"","latitude","longitude","year","month","SST"
"115",54.025,-135.775,2022,6,10.35
"116",54.025,-135.775,2022,7,12.62
"117",54.025,-135.725,2022,4,6.73
"118",54.025,-135.725,2022,5,8.35
"119",54.025,-135.725,2022,6,10.36
"120",54.025,-135.725,2022,7,12.63
"121",54.025,-135.675,2022,4,6.74
"122",54.025,-135.675,2022,5,8.35
"123",54.025,-135.675,2022,6,10.38
"124",54.025,-135.675,2022,7,12.62
"125",54.025,-135.625,2022,4,6.76
"126",54.025,-135.625,2022,5,8.36
"127",54.025,-135.625,2022,6,10.39
"128",54.025,-135.625,2022,7,12.62
"129",54.025,-135.575,2022,4,6.78
"130",54.025,-135.575,2022,5,8.37
"131",54.025,-135.575,2022,6,10.4
"132",54.025,-135.575,2022,7,12.61
"133",54.025,-135.525,2022,4,6.81
"134",54.025,-135.525,2022,5,8.37
"135",54.025,-135.525,2022,6,10.42
"136",54.025,-135.525,2022,7,12.61
"137",54.025,-135.475,2022,4,6.83
"138",54.025,-135.475,2022,5,8.38
"139",54.025,-135.475,2022,6,10.43
"140",54.025,-135.475,2022,7,12.61
"141",54.025,-135.425,2022,4,6.84
"142",54.025,-135.425,2022,5,8.39
"143",54.025,-135.425,2022,6,10.43
"144",54.025,-135.425,2022,7,12.62
"145",54.025,-135.375,2022,4,6.86
"146",54.025,-135.375,2022,5,8.39
"147",54.025,-135.375,2022,6,10.43
"148",54.025,-135.375,2022,7,12.63
"149",54.025,-135.325,2022,4,6.87
"150",54.025,-135.325,2022,5,8.4
"151",54.025,-135.325,2022,6,10.43
"152",54.025,-135.325,2022,7,12.64
"153",54.025,-135.275,2022,4,6.88
"154",54.025,-135.275,2022,5,8.41
"155",54.025,-135.275,2022,6,10.42
"156",54.025,-135.275,2022,7,12.65
"157",54.025,-135.225,2022,4,6.89
"158",54.025,-135.225,2022,5,8.41
"159",54.025,-135.225,2022,6,10.42
"160",54.025,-135.225,2022,7,12.66
"161",54.025,-135.175,2022,4,6.91
"162",54.025,-135.175,2022,5,8.41
"163",54.025,-135.175,2022,6,10.41
"164",54.025,-135.175,2022,7,12.65
"165",54.025,-135.125,2022,4,6.92
"166",54.025,-135.125,2022,5,8.4
"167",54.025,-135.125,2022,6,10.41
"168",54.025,-135.125,2022,7,12.64
"169",54.025,-135.075,2022,4,6.93
"170",54.025,-135.075,2022,5,8.39
"171",54.025,-135.075,2022,6,10.41
"172",54.025,-135.075,2022,7,12.63
"173",54.025,-135.025,2022,4,6.94
"174",54.025,-135.025,2022,5,8.38
"175",54.025,-135.025,2022,6,10.42
"176",54.025,-135.025,2022,7,12.62
"177",54.025,-134.975,2022,4,6.94
"178",54.025,-134.975,2022,5,8.37
"179",54.025,-134.975,2022,6,10.43
"180",54.025,-134.975,2022,7,12.6
"181",54.025,-134.925,2022,4,6.95
"182",54.025,-134.925,2022,5,8.37
"183",54.025,-134.925,2022,6,10.44
"184",54.025,-134.925,2022,7,12.59
"185",54.025,-134.875,2022,4,6.96
"186",54.025,-134.875,2022,5,8.37
"187",54.025,-134.875,2022,6,10.45
"188",54.025,-134.875,2022,7,12.57
"189",54.025,-134.825,2022,4,6.97
"190",54.025,-134.825,2022,5,8.36
"191",54.025,-134.825,2022,6,10.46
"192",54.025,-134.825,2022,7,12.56
"193",54.025,-134.775,2022,4,6.98
"194",54.025,-134.775,2022,5,8.36
"195",54.025,-134.775,2022,6,10.46
"196",54.025,-134.775,2022,7,12.56
"197",54.025,-134.725,2022,4,6.99
"198",54.025,-134.725,2022,5,8.36
"199",54.025,-134.725,2022,6,10.48
"200",54.025,-134.725,2022,7,12.56
"201",54.025,-134.675,2022,4,7
"202",54.025,-134.675,2022,5,8.37
"203",54.025,-134.675,2022,6,10.49
"204",54.025,-134.675,2022,7,12.57
"205",54.025,-134.625,2022,4,7.01
"206",54.025,-134.625,2022,5,8.38
"207",54.025,-134.625,2022,6,10.51
"208",54.025,-134.625,2022,7,12.58
"209",54.025,-134.575,2022,4,7.02
"210",54.025,-134.575,2022,5,8.39
"211",54.025,-134.575,2022,6,10.53
"212",54.025,-134.575,2022,7,12.58
"213",54.025,-134.525,2022,4,7.03
"214",54.025,-134.525,2022,5,8.4
"215",54.025,-134.525,2022,6,10.54
"216",54.025,-134.525,2022,7,12.6
"217",54.025,-134.475,2022,4,7.03
"218",54.025,-134.475,2022,5,8.41
"219",54.025,-134.475,2022,6,10.55
"220",54.025,-134.475,2022,7,12.61
"221",54.025,-134.425,2022,4,7.03
"222",54.025,-134.425,2022,5,8.43
"223",54.025,-134.425,2022,6,10.56
"224",54.025,-134.425,2022,7,12.63
"225",54.025,-134.375,2022,4,7.02
"226",54.025,-134.375,2022,5,8.44
"227",54.025,-134.375,2022,6,10.57
"228",54.025,-134.375,2022,7,12.65
"229",54.025,-134.325,2022,4,7.02
"230",54.025,-134.325,2022,5,8.45
"231",54.025,-134.325,2022,6,10.57
"232",54.025,-134.325,2022,7,12.67
"233",54.025,-134.275,2022,4,7.02
"234",54.025,-134.275,2022,5,8.45
"235",54.025,-134.275,2022,6,10.57
"236",54.025,-134.275,2022,7,12.69
"237",54.025,-134.225,2022,4,7.01
"238",54.025,-134.225,2022,5,8.46
"239",54.025,-134.225,2022,6,10.57
"240",54.025,-134.225,2022,7,12.7
"241",54.025,-134.175,2022,4,7.01
"242",54.025,-134.175,2022,5,8.45
"243",54.025,-134.175,2022,6,10.57
"244",54.025,-134.175,2022,7,12.71
"245",54.025,-134.125,2022,4,7.01
"246",54.025,-134.125,2022,5,8.45
"247",54.025,-134.125,2022,6,10.57
"248",54.025,-134.125,2022,7,12.71
"249",54.025,-134.075,2022,4,7.02
"250",54.025,-134.075,2022,5,8.45
"251",54.025,-134.075,2022,6,10.57
"252",54.025,-134.075,2022,7,12.7
"253",54.025,-134.025,2022,4,7.03
"254",54.025,-134.025,2022,5,8.45
"255",54.025,-134.025,2022,6,10.58
"256",54.025,-134.025,2022,7,12.69
"257",54.025,-133.975,2022,4,7.04
"258",54.025,-133.975,2022,5,8.45
"259",54.025,-133.975,2022,6,10.58
"260",54.025,-133.975,2022,7,12.67
"261",54.025,-133.925,2022,4,7.05
"262",54.025,-133.925,2022,5,8.45
"263",54.025,-133.925,2022,6,10.59
"264",54.025,-133.925,2022,7,12.66
"265",54.025,-133.875,2022,4,7.06
"266",54.025,-133.875,2022,5,8.46
"267",54.025,-133.875,2022,6,10.59
"268",54.025,-133.875,2022,7,12.66
"269",54.025,-133.825,2022,4,7.07
"270",54.025,-133.825,2022,5,8.47
"271",54.025,-133.825,2022,6,10.59
"272",54.025,-133.825,2022,7,12.64
"273",54.025,-133.775,2022,4,7.08
"274",54.025,-133.775,2022,5,8.47
"275",54.025,-133.775,2022,6,10.6
"276",54.025,-133.775,2022,7,12.63
"277",54.025,-133.725,2022,4,7.08
"278",54.025,-133.725,2022,5,8.47
"279",54.025,-133.725,2022,6,10.6
"280",54.025,-133.725,2022,7,12.61
"281",54.025,-133.675,2022,4,7.08
"282",54.025,-133.675,2022,5,8.47
"283",54.025,-133.675,2022,6,10.61
"284",54.025,-133.675,2022,7,12.59
"285",54.025,-133.625,2022,4,7.07
"286",54.025,-133.625,2022,5,8.47
"287",54.025,-133.625,2022,6,10.6
"288",54.025,-133.625,2022,7,12.55
"289",54.025,-133.575,2022,4,7.07
"290",54.025,-133.575,2022,5,8.46
"291",54.025,-133.575,2022,6,10.59
"292",54.025,-133.575,2022,7,12.51
"293",54.025,-133.525,2022,4,7.06
"294",54.025,-133.525,2022,5,8.46
"295",54.025,-133.525,2022,6,10.57
"296",54.025,-133.525,2022,7,12.47
"297",54.025,-133.475,2022,4,7.05
"298",54.025,-133.475,2022,5,8.45
"299",54.025,-133.475,2022,6,10.54
"300",54.025,-133.475,2022,7,12.42
"301",54.025,-133.425,2022,4,7.05
"302",54.025,-133.425,2022,5,8.44
"303",54.025,-133.425,2022,6,10.51
"304",54.025,-133.425,2022,7,12.36
"305",54.025,-133.375,2022,4,7.04
"306",54.025,-133.375,2022,5,8.43
"307",54.025,-133.375,2022,6,10.48
"308",54.025,-133.375,2022,7,12.31
"309",54.025,-133.325,2022,4,7.04
"310",54.025,-133.325,2022,5,8.42
"311",54.025,-133.325,2022,6,10.45
"312",54.025,-133.325,2022,7,12.26
"313",54.025,-133.275,2022,4,7.03
"314",54.025,-133.275,2022,5,8.41
"315",54.025,-133.275,2022,6,10.42
"316",54.025,-133.275,2022,7,12.22
"317",54.025,-133.225,2022,4,7.02
"318",54.025,-133.225,2022,5,8.39
"319",54.025,-133.225,2022,6,10.4
"320",54.025,-133.225,2022,7,12.19
"321",54.025,-133.175,2022,4,6.99
"322",54.025,-133.175,2022,5,8.37
"323",54.025,-133.175,2022,6,10.38
"324",54.025,-133.175,2022,7,12.18
"325",54.025,-133.125,2022,4,6.98
"326",54.025,-133.125,2022,5,8.36
"327",54.025,-133.125,2022,6,10.37
"328",54.025,-133.125,2022,7,12.17
"329",54.025,-133.075,2022,4,6.97
"330",54.025,-133.075,2022,5,8.35
"331",54.025,-133.075,2022,6,10.36
"332",54.025,-133.075,2022,7,12.17
"333",54.025,-132.575,2022,4,6.73
"334",54.025,-132.575,2022,5,8.3
"335",54.025,-132.575,2022,6,10.78
"336",54.025,-132.575,2022,7,12.7
"337",54.025,-132.525,2022,4,6.74
"338",54.025,-132.525,2022,5,8.3
"339",54.025,-132.525,2022,6,10.78
"340",54.025,-132.525,2022,7,12.72
"341",54.025,-132.225,2022,4,6.78
"342",54.025,-132.225,2022,5,8.48
"343",54.025,-132.225,2022,6,10.82
"344",54.025,-132.225,2022,7,12.99
"345",54.025,-132.175,2022,4,6.8
"346",54.025,-132.175,2022,5,8.5
"347",54.025,-132.175,2022,6,10.84
"348",54.025,-132.175,2022,7,13.02
"349",54.025,-132.125,2022,4,6.81
"350",54.025,-132.125,2022,5,8.52
"351",54.025,-132.125,2022,6,10.86
"352",54.025,-132.125,2022,7,13.04
"353",54.025,-132.075,2022,4,6.81
"354",54.025,-132.075,2022,5,8.52
"355",54.025,-132.075,2022,6,10.89
"356",54.025,-132.075,2022,7,13.04
"357",54.025,-132.025,2022,4,6.81
"358",54.025,-132.025,2022,5,8.52
"359",54.025,-132.025,2022,6,10.92
"360",54.025,-132.025,2022,7,13.05
"361",54.025,-131.975,2022,4,6.81
"362",54.025,-131.975,2022,5,8.54
"363",54.025,-131.975,2022,6,10.96
"364",54.025,-131.975,2022,7,13.06
"365",54.025,-131.925,2022,4,6.81
"366",54.025,-131.925,2022,5,8.55
"367",54.025,-131.925,2022,6,11
"368",54.025,-131.925,2022,7,13.09
"369",54.025,-131.875,2022,4,6.82
"370",54.025,-131.875,2022,5,8.59
"371",54.025,-131.875,2022,6,11.06
"372",54.025,-131.875,2022,7,13.15
"373",54.025,-131.675,2022,4,7.07
"374",54.025,-131.675,2022,5,9.2
"375",54.025,-131.675,2022,6,11.52
"376",54.025,-131.675,2022,7,13.67
"377",54.025,-131.625,2022,4,7.12
"378",54.025,-131.625,2022,5,9.23
"379",54.025,-131.625,2022,6,11.5
"380",54.025,-131.625,2022,7,13.66
"381",54.025,-131.575,2022,4,7.17
"382",54.025,-131.575,2022,5,9.22
"383",54.025,-131.575,2022,6,11.44
"384",54.025,-131.575,2022,7,13.6
"385",54.025,-131.525,2022,4,7.21
"386",54.025,-131.525,2022,5,9.19
"387",54.025,-131.525,2022,6,11.36
"388",54.025,-131.525,2022,7,13.54
"389",54.025,-131.475,2022,4,7.25
"390",54.025,-131.475,2022,5,9.17
"391",54.025,-131.475,2022,6,11.3
"392",54.025,-131.475,2022,7,13.5
"393",54.025,-131.425,2022,4,7.3
"394",54.025,-131.425,2022,5,9.15
"395",54.025,-131.425,2022,6,11.24
"396",54.025,-131.425,2022,7,13.47
"397",54.025,-131.375,2022,4,7.33
"398",54.025,-131.375,2022,5,9.11
"399",54.025,-131.375,2022,6,11.2
"400",54.025,-131.375,2022,7,13.47
"401",54.025,-131.325,2022,4,7.36
"402",54.025,-131.325,2022,5,9.07
"403",54.025,-131.325,2022,6,11.16
"404",54.025,-131.325,2022,7,13.48
"405",54.025,-131.275,2022,4,7.37
"406",54.025,-131.275,2022,5,9.02
"407",54.025,-131.275,2022,6,11.13
"408",54.025,-131.275,2022,7,13.48
"409",54.025,-131.225,2022,4,7.36
"410",54.025,-131.225,2022,5,8.96
"411",54.025,-131.225,2022,6,11.1
"412",54.025,-131.225,2022,7,13.48
"413",54.025,-131.175,2022,4,7.35
"414",54.025,-131.175,2022,5,8.9
"415",54.025,-131.175,2022,6,11.08
"416",54.025,-131.175,2022,7,13.48
"417",54.025,-131.125,2022,4,7.33
"418",54.025,-131.125,2022,5,8.84
"419",54.025,-131.125,2022,6,11.05
"420",54.025,-131.125,2022,7,13.48
"421",54.025,-131.075,2022,4,7.31
"422",54.025,-131.075,2022,5,8.79
"423",54.025,-131.075,2022,6,11.02
"424",54.025,-131.075,2022,7,13.47
"425",54.025,-131.025,2022,4,7.28
"426",54.025,-131.025,2022,5,8.75
"427",54.025,-131.025,2022,6,10.99
"428",54.025,-131.025,2022,7,13.46
"429",54.025,-130.975,2022,4,7.26
"430",54.025,-130.975,2022,5,8.71
"431",54.025,-130.975,2022,6,10.96
"432",54.025,-130.975,2022,7,13.45
"433",54.025,-130.925,2022,4,7.23
"434",54.025,-130.925,2022,5,8.68
"435",54.025,-130.925,2022,6,10.93
"436",54.025,-130.925,2022,7,13.42
"437",54.025,-130.875,2022,4,7.21
"438",54.025,-130.875,2022,5,8.65
"439",54.025,-130.875,2022,6,10.9
"440",54.025,-130.875,2022,7,13.38
"441",54.025,-130.825,2022,4,7.19
"442",54.025,-130.825,2022,5,8.64
"443",54.025,-130.825,2022,6,10.85
"444",54.025,-130.825,2022,7,13.33
"445",54.025,-130.775,2022,4,7.17
"446",54.025,-130.775,2022,5,8.64
"447",54.025,-130.775,2022,6,10.81
"448",54.025,-130.775,2022,7,13.27
"449",54.025,-130.725,2022,4,7.14
"450",54.025,-130.725,2022,5,8.64
"451",54.025,-130.725,2022,6,10.75
"452",54.025,-130.725,2022,7,13.22
"453",54.025,-130.675,2022,4,7.12
"454",54.025,-130.675,2022,5,8.64
"455",54.025,-130.675,2022,6,10.72
"456",54.025,-130.675,2022,7,13.18
"457",54.025,-130.625,2022,4,7.1
"458",54.025,-130.625,2022,5,8.65
"459",54.025,-130.625,2022,6,10.68
"460",54.025,-130.625,2022,7,13.13
"461",54.025,-130.575,2022,4,7.09
"462",54.025,-130.575,2022,5,8.64
"463",54.025,-130.575,2022,6,10.63
"464",54.025,-130.575,2022,7,13.07
"465",54.025,-130.525,2022,4,7.07
"466",54.025,-130.525,2022,5,8.63
"467",54.025,-130.525,2022,6,10.55
"468",54.025,-130.525,2022,7,12.98
"469",54.025,-130.325,2022,4,6.84
"470",54.025,-130.325,2022,5,8.46
"471",54.025,-130.325,2022,6,10.03
"472",54.025,-130.325,2022,7,12.47
"473",54.025,-130.275,2022,4,6.79
"474",54.025,-130.275,2022,5,8.44
"475",54.025,-130.275,2022,6,9.98
"476",54.025,-130.275,2022,7,12.43
"477",54.025,-130.225,2022,4,6.7
"478",54.025,-130.225,2022,5,8.45
"479",54.025,-130.225,2022,6,9.96
"480",54.025,-130.225,2022,7,12.43
"481",54.025,-130.125,2022,4,6.58
"482",54.025,-130.125,2022,5,8.48
"483",54.025,-130.125,2022,6,10.02
"484",54.025,-130.125,2022,7,12.52
"485",54.025,-130.075,2022,4,6.55
"486",54.025,-130.075,2022,5,8.5
"487",54.025,-130.075,2022,6,10.06
"488",54.025,-130.075,2022,7,12.58
"489",54.075,-137.175,2022,4,6.17
"490",54.075,-137.175,2022,5,7.92
"491",54.075,-137.175,2022,6,10.09
"492",54.075,-137.175,2022,7,12.5
"493",54.075,-137.125,2022,4,6.18
"494",54.075,-137.125,2022,5,7.96
"495",54.075,-137.125,2022,6,10.12
"496",54.075,-137.125,2022,7,12.49
"497",54.075,-137.075,2022,4,6.2
"498",54.075,-137.075,2022,5,7.99
"499",54.075,-137.075,2022,6,10.15
"500",54.075,-137.075,2022,7,12.49
"501",54.075,-137.025,2022,4,6.21
"502",54.075,-137.025,2022,5,8.03
"503",54.075,-137.025,2022,6,10.18
"504",54.075,-137.025,2022,7,12.48
"505",54.075,-136.975,2022,4,6.23
"506",54.075,-136.975,2022,5,8.06
"507",54.075,-136.975,2022,6,10.19
"508",54.075,-136.975,2022,7,12.47
"509",54.075,-136.925,2022,4,6.26
"510",54.075,-136.925,2022,5,8.09
"511",54.075,-136.925,2022,6,10.21
"512",54.075,-136.925,2022,7,12.46
"513",54.075,-136.875,2022,4,6.28
"514",54.075,-136.875,2022,5,8.12
"515",54.075,-136.875,2022,6,10.22
"516",54.075,-136.875,2022,7,12.46
"517",54.075,-136.825,2022,4,6.31
"518",54.075,-136.825,2022,5,8.14
"519",54.075,-136.825,2022,6,10.23
"520",54.075,-136.825,2022,7,12.45
"521",54.075,-136.775,2022,4,6.35
"522",54.075,-136.775,2022,5,8.16
"523",54.075,-136.775,2022,6,10.24
"524",54.075,-136.775,2022,7,12.45
"525",54.075,-136.725,2022,4,6.38
"526",54.075,-136.725,2022,5,8.18
"527",54.075,-136.725,2022,6,10.25
"528",54.075,-136.725,2022,7,12.45
"529",54.075,-136.675,2022,4,6.41
"530",54.075,-136.675,2022,5,8.19
"531",54.075,-136.675,2022,6,10.26
"532",54.075,-136.675,2022,7,12.46
"533",54.075,-136.625,2022,4,6.45
"534",54.075,-136.625,2022,5,8.21
"535",54.075,-136.625,2022,6,10.26
"536",54.075,-136.625,2022,7,12.47
"537",54.075,-136.575,2022,4,6.48
"538",54.075,-136.575,2022,5,8.22
"539",54.075,-136.575,2022,6,10.27
"540",54.075,-136.575,2022,7,12.49
"541",54.075,-136.525,2022,4,6.51
"542",54.075,-136.525,2022,5,8.23
"543",54.075,-136.525,2022,6,10.27
"544",54.075,-136.525,2022,7,12.51
"545",54.075,-136.475,2022,4,6.53
"546",54.075,-136.475,2022,5,8.25
"547",54.075,-136.475,2022,6,10.26
"548",54.075,-136.475,2022,7,12.53
"549",54.075,-136.425,2022,4,6.55
"550",54.075,-136.425,2022,5,8.26
"551",54.075,-136.425,2022,6,10.26
"552",54.075,-136.425,2022,7,12.55
"553",54.075,-136.375,2022,4,6.58
"554",54.075,-136.375,2022,5,8.27
"555",54.075,-136.375,2022,6,10.25
"556",54.075,-136.375,2022,7,12.57
"557",54.075,-136.325,2022,4,6.6
"558",54.075,-136.325,2022,5,8.28
"559",54.075,-136.325,2022,6,10.24
"560",54.075,-136.325,2022,7,12.58
"561",54.075,-136.275,2022,4,6.61
"562",54.075,-136.275,2022,5,8.29
"563",54.075,-136.275,2022,6,10.24
"564",54.075,-136.275,2022,7,12.59
"565",54.075,-136.225,2022,4,6.63
"566",54.075,-136.225,2022,5,8.3
"567",54.075,-136.225,2022,6,10.24
"568",54.075,-136.225,2022,7,12.6
"569",54.075,-136.175,2022,4,6.64
"570",54.075,-136.175,2022,5,8.31
"571",54.075,-136.175,2022,6,10.25
"572",54.075,-136.175,2022,7,12.61
"573",54.075,-136.125,2022,4,6.65
"574",54.075,-136.125,2022,5,8.33
"575",54.075,-136.125,2022,6,10.26
"576",54.075,-136.125,2022,7,12.61
"577",54.075,-136.075,2022,4,6.66
"578",54.075,-136.075,2022,5,8.34
"579",54.075,-136.075,2022,6,10.28
"580",54.075,-136.075,2022,7,12.61
"581",54.075,-136.025,2022,4,6.67
"582",54.075,-136.025,2022,5,8.35
"583",54.075,-136.025,2022,6,10.3
"584",54.075,-136.025,2022,7,12.62
"585",54.075,-135.975,2022,4,6.67
"586",54.075,-135.975,2022,5,8.36
"587",54.075,-135.975,2022,6,10.32
"588",54.075,-135.975,2022,7,12.61
"589",54.075,-135.925,2022,4,6.67
"590",54.075,-135.925,2022,5,8.35
"591",54.075,-135.925,2022,6,10.33
"592",54.075,-135.925,2022,7,12.61
"593",54.075,-135.875,2022,4,6.69
"594",54.075,-135.875,2022,5,8.35
"595",54.075,-135.875,2022,6,10.34
"596",54.075,-135.875,2022,7,12.62
"597",54.075,-135.825,2022,4,6.7
"598",54.075,-135.825,2022,5,8.35
"599",54.075,-135.825,2022,6,10.35
"600",54.075,-135.825,2022,7,12.62
"601",54.075,-135.775,2022,4,6.71
"602",54.075,-135.775,2022,5,8.35
"603",54.075,-135.775,2022,6,10.36
"604",54.075,-135.775,2022,7,12.63
"605",54.075,-135.725,2022,4,6.72
"606",54.075,-135.725,2022,5,8.35
"607",54.075,-135.725,2022,6,10.38
"608",54.075,-135.725,2022,7,12.63
"609",54.075,-135.675,2022,4,6.74
"610",54.075,-135.675,2022,5,8.35
"611",54.075,-135.675,2022,6,10.39
"612",54.075,-135.675,2022,7,12.63
"613",54.075,-135.625,2022,4,6.76
"614",54.075,-135.625,2022,5,8.35
"615",54.075,-135.625,2022,6,10.41
"616",54.075,-135.625,2022,7,12.63
"617",54.075,-135.575,2022,4,6.79
"618",54.075,-135.575,2022,5,8.36
"619",54.075,-135.575,2022,6,10.42
"620",54.075,-135.575,2022,7,12.62
"621",54.075,-135.525,2022,4,6.81
"622",54.075,-135.525,2022,5,8.37
"623",54.075,-135.525,2022,6,10.43
"624",54.075,-135.525,2022,7,12.62
"625",54.075,-135.475,2022,4,6.83
"626",54.075,-135.475,2022,5,8.38
"627",54.075,-135.475,2022,6,10.45
"628",54.075,-135.475,2022,7,12.62
"629",54.075,-135.425,2022,4,6.85
"630",54.075,-135.425,2022,5,8.38
"631",54.075,-135.425,2022,6,10.46
"632",54.075,-135.425,2022,7,12.62
"633",54.075,-135.375,2022,4,6.87
"634",54.075,-135.375,2022,5,8.39
"635",54.075,-135.375,2022,6,10.46
"636",54.075,-135.375,2022,7,12.63
"637",54.075,-135.325,2022,4,6.88
"638",54.075,-135.325,2022,5,8.4
"639",54.075,-135.325,2022,6,10.46
"640",54.075,-135.325,2022,7,12.65
"641",54.075,-135.275,2022,4,6.89
"642",54.075,-135.275,2022,5,8.4
"643",54.075,-135.275,2022,6,10.46
"644",54.075,-135.275,2022,7,12.65
"645",54.075,-135.225,2022,4,6.9
"646",54.075,-135.225,2022,5,8.41
"647",54.075,-135.225,2022,6,10.45
"648",54.075,-135.225,2022,7,12.66
"649",54.075,-135.175,2022,4,6.91
"650",54.075,-135.175,2022,5,8.4
"651",54.075,-135.175,2022,6,10.45
"652",54.075,-135.175,2022,7,12.65
"653",54.075,-135.125,2022,4,6.92
"654",54.075,-135.125,2022,5,8.4
"655",54.075,-135.125,2022,6,10.45
"656",54.075,-135.125,2022,7,12.65
"657",54.075,-135.075,2022,4,6.93
"658",54.075,-135.075,2022,5,8.39
"659",54.075,-135.075,2022,6,10.45
"660",54.075,-135.075,2022,7,12.63
"661",54.075,-135.025,2022,4,6.94
"662",54.075,-135.025,2022,5,8.38
"663",54.075,-135.025,2022,6,10.46
"664",54.075,-135.025,2022,7,12.62
"665",54.075,-134.975,2022,4,6.94
