"","latitude","longitude","year","month","SST"
"255",54.075,-130.275,2021,7,12.58
"256",54.075,-130.225,2021,7,12.75
"257",54.075,-130.175,2021,7,13.04
"258",54.075,-130.125,2021,7,13.17
"259",54.075,-130.075,2021,7,13.23
"260",54.125,-137.175,2021,7,12.5
"261",54.125,-137.125,2021,7,12.5
"262",54.125,-137.075,2021,7,12.49
"263",54.125,-137.025,2021,7,12.48
"264",54.125,-136.975,2021,7,12.48
"265",54.125,-136.925,2021,7,12.47
"266",54.125,-136.875,2021,7,12.47
"267",54.125,-136.825,2021,7,12.46
"268",54.125,-136.775,2021,7,12.45
"269",54.125,-136.725,2021,7,12.45
"270",54.125,-136.675,2021,7,12.44
"271",54.125,-136.625,2021,7,12.43
"272",54.125,-136.575,2021,7,12.43
"273",54.125,-136.525,2021,7,12.43
"274",54.125,-136.475,2021,7,12.44
"275",54.125,-136.425,2021,7,12.45
"276",54.125,-136.375,2021,7,12.46
"277",54.125,-136.325,2021,7,12.47
"278",54.125,-136.275,2021,7,12.48
"279",54.125,-136.225,2021,7,12.5
"280",54.125,-136.175,2021,7,12.51
"281",54.125,-136.125,2021,7,12.53
"282",54.125,-136.075,2021,7,12.56
"283",54.125,-136.025,2021,7,12.58
"284",54.125,-135.975,2021,7,12.6
"285",54.125,-135.925,2021,7,12.63
"286",54.125,-135.875,2021,7,12.66
"287",54.125,-135.825,2021,7,12.68
"288",54.125,-135.775,2021,7,12.71
"289",54.125,-135.725,2021,7,12.74
"290",54.125,-135.675,2021,7,12.76
"291",54.125,-135.625,2021,7,12.79
"292",54.125,-135.575,2021,7,12.82
"293",54.125,-135.525,2021,7,12.84
"294",54.125,-135.475,2021,7,12.86
"295",54.125,-135.425,2021,7,12.88
"296",54.125,-135.375,2021,7,12.9
"297",54.125,-135.325,2021,7,12.91
"298",54.125,-135.275,2021,7,12.92
"299",54.125,-135.225,2021,7,12.94
"300",54.125,-135.175,2021,7,12.94
"301",54.125,-135.125,2021,7,12.95
"302",54.125,-135.075,2021,7,12.96
"303",54.125,-135.025,2021,7,12.97
"304",54.125,-134.975,2021,7,12.97
"305",54.125,-134.925,2021,7,12.98
"306",54.125,-134.875,2021,7,12.98
"307",54.125,-134.825,2021,7,12.98
"308",54.125,-134.775,2021,7,12.97
"309",54.125,-134.725,2021,7,12.97
"310",54.125,-134.675,2021,7,12.96
"311",54.125,-134.625,2021,7,12.95
"312",54.125,-134.575,2021,7,12.94
"313",54.125,-134.525,2021,7,12.93
"314",54.125,-134.475,2021,7,12.92
"315",54.125,-134.425,2021,7,12.9
"316",54.125,-134.375,2021,7,12.88
"317",54.125,-134.325,2021,7,12.85
"318",54.125,-134.275,2021,7,12.82
"319",54.125,-134.225,2021,7,12.79
"320",54.125,-134.175,2021,7,12.75
"321",54.125,-134.125,2021,7,12.71
"322",54.125,-134.075,2021,7,12.68
"323",54.125,-134.025,2021,7,12.66
"324",54.125,-133.975,2021,7,12.64
"325",54.125,-133.925,2021,7,12.63
"326",54.125,-133.875,2021,7,12.63
"327",54.125,-133.825,2021,7,12.63
"328",54.125,-133.775,2021,7,12.65
"329",54.125,-133.725,2021,7,12.66
"330",54.125,-133.675,2021,7,12.67
"331",54.125,-133.625,2021,7,12.68
"332",54.125,-133.575,2021,7,12.67
"333",54.125,-133.525,2021,7,12.65
"334",54.125,-133.475,2021,7,12.62
"335",54.125,-133.425,2021,7,12.57
"336",54.125,-133.375,2021,7,12.52
"337",54.125,-133.325,2021,7,12.45
"338",54.125,-133.275,2021,7,12.39
"339",54.125,-133.225,2021,7,12.32
"340",54.125,-133.175,2021,7,12.27
"341",54.125,-133.125,2021,7,12.23
"342",54.125,-133.075,2021,7,12.2
"343",54.125,-132.925,2021,7,12.24
"344",54.125,-132.875,2021,7,12.28
"345",54.125,-132.825,2021,7,12.32
"346",54.125,-132.775,2021,7,12.36
"347",54.125,-132.725,2021,7,12.43
"348",54.125,-132.675,2021,7,12.49
"349",54.125,-132.625,2021,7,12.55
"350",54.125,-132.575,2021,7,12.6
"351",54.125,-132.525,2021,7,12.66
"352",54.125,-132.475,2021,7,12.71
"353",54.125,-132.425,2021,7,12.77
"354",54.125,-132.375,2021,7,12.83
"355",54.125,-132.325,2021,7,12.89
"356",54.125,-132.275,2021,7,12.95
"357",54.125,-132.225,2021,7,13
"358",54.125,-132.175,2021,7,13.05
"359",54.125,-132.125,2021,7,13.09
"360",54.125,-132.075,2021,7,13.12
"361",54.125,-132.025,2021,7,13.15
"362",54.125,-131.975,2021,7,13.19
"363",54.125,-131.925,2021,7,13.23
"364",54.125,-131.875,2021,7,13.3
"365",54.125,-131.825,2021,7,13.37
"366",54.125,-131.775,2021,7,13.46
"367",54.125,-131.725,2021,7,13.54
"368",54.125,-131.675,2021,7,13.59
"369",54.125,-131.625,2021,7,13.63
"370",54.125,-131.575,2021,7,13.63
"371",54.125,-131.525,2021,7,13.62
"372",54.125,-131.475,2021,7,13.61
"373",54.125,-131.425,2021,7,13.58
"374",54.125,-131.375,2021,7,13.54
"375",54.125,-131.325,2021,7,13.48
"376",54.125,-131.275,2021,7,13.4
"377",54.125,-131.225,2021,7,13.32
"378",54.125,-131.175,2021,7,13.24
"379",54.125,-131.125,2021,7,13.18
"380",54.125,-131.075,2021,7,13.12
"381",54.125,-131.025,2021,7,13.07
"382",54.125,-130.975,2021,7,13.04
"383",54.125,-130.925,2021,7,13.04
"384",54.125,-130.875,2021,7,13.08
"385",54.125,-130.825,2021,7,13.13
"386",54.125,-130.675,2021,7,13.15
"387",54.125,-130.625,2021,7,13.09
"388",54.125,-130.575,2021,7,12.99
"389",54.125,-130.525,2021,7,12.88
"390",54.125,-130.475,2021,7,12.76
"391",54.125,-130.425,2021,7,12.66
"392",54.125,-130.375,2021,7,12.58
"393",54.125,-130.325,2021,7,12.55
"394",54.125,-130.275,2021,7,12.59
"395",54.125,-130.125,2021,7,13.22
"396",54.125,-130.075,2021,7,13.29
"397",54.125,-130.025,2021,7,13.35
"398",54.125,-129.975,2021,7,13.4
"399",54.175,-137.175,2021,7,12.53
"400",54.175,-137.125,2021,7,12.52
"401",54.175,-137.075,2021,7,12.51
"402",54.175,-137.025,2021,7,12.5
"403",54.175,-136.975,2021,7,12.49
"404",54.175,-136.925,2021,7,12.48
"405",54.175,-136.875,2021,7,12.47
"406",54.175,-136.825,2021,7,12.46
"407",54.175,-136.775,2021,7,12.46
"408",54.175,-136.725,2021,7,12.45
"409",54.175,-136.675,2021,7,12.45
"410",54.175,-136.625,2021,7,12.44
"411",54.175,-136.575,2021,7,12.44
"412",54.175,-136.525,2021,7,12.44
"413",54.175,-136.475,2021,7,12.44
"414",54.175,-136.425,2021,7,12.45
"415",54.175,-136.375,2021,7,12.46
"416",54.175,-136.325,2021,7,12.47
"417",54.175,-136.275,2021,7,12.49
"418",54.175,-136.225,2021,7,12.5
"419",54.175,-136.175,2021,7,12.52
"420",54.175,-136.125,2021,7,12.54
"421",54.175,-136.075,2021,7,12.56
"422",54.175,-136.025,2021,7,12.58
"423",54.175,-135.975,2021,7,12.6
"424",54.175,-135.925,2021,7,12.63
"425",54.175,-135.875,2021,7,12.65
"426",54.175,-135.825,2021,7,12.68
"427",54.175,-135.775,2021,7,12.7
"428",54.175,-135.725,2021,7,12.73
"429",54.175,-135.675,2021,7,12.75
"430",54.175,-135.625,2021,7,12.78
"431",54.175,-135.575,2021,7,12.8
"432",54.175,-135.525,2021,7,12.82
"433",54.175,-135.475,2021,7,12.85
"434",54.175,-135.425,2021,7,12.87
"435",54.175,-135.375,2021,7,12.88
"436",54.175,-135.325,2021,7,12.9
"437",54.175,-135.275,2021,7,12.91
"438",54.175,-135.225,2021,7,12.92
"439",54.175,-135.175,2021,7,12.93
"440",54.175,-135.125,2021,7,12.94
"441",54.175,-135.075,2021,7,12.95
"442",54.175,-135.025,2021,7,12.96
"443",54.175,-134.975,2021,7,12.96
"444",54.175,-134.925,2021,7,12.97
"445",54.175,-134.875,2021,7,12.97
"446",54.175,-134.825,2021,7,12.97
"447",54.175,-134.775,2021,7,12.97
"448",54.175,-134.725,2021,7,12.96
"449",54.175,-134.675,2021,7,12.96
"450",54.175,-134.625,2021,7,12.95
"451",54.175,-134.575,2021,7,12.94
"452",54.175,-134.525,2021,7,12.93
"453",54.175,-134.475,2021,7,12.91
"454",54.175,-134.425,2021,7,12.9
"455",54.175,-134.375,2021,7,12.87
"456",54.175,-134.325,2021,7,12.85
"457",54.175,-134.275,2021,7,12.82
"458",54.175,-134.225,2021,7,12.78
"459",54.175,-134.175,2021,7,12.74
"460",54.175,-134.125,2021,7,12.69
"461",54.175,-134.075,2021,7,12.65
"462",54.175,-134.025,2021,7,12.62
"463",54.175,-133.975,2021,7,12.6
"464",54.175,-133.925,2021,7,12.58
"465",54.175,-133.875,2021,7,12.57
"466",54.175,-133.825,2021,7,12.58
"467",54.175,-133.775,2021,7,12.58
"468",54.175,-133.725,2021,7,12.59
"469",54.175,-133.675,2021,7,12.6
"470",54.175,-133.625,2021,7,12.6
"471",54.175,-133.575,2021,7,12.59
"472",54.175,-133.525,2021,7,12.57
"473",54.175,-133.475,2021,7,12.54
"474",54.175,-133.425,2021,7,12.49
"475",54.175,-133.375,2021,7,12.44
"476",54.175,-133.325,2021,7,12.38
"477",54.175,-133.275,2021,7,12.31
"478",54.175,-133.225,2021,7,12.25
"479",54.175,-133.175,2021,7,12.2
"480",54.175,-133.125,2021,7,12.16
"481",54.175,-133.075,2021,7,12.14
"482",54.175,-133.025,2021,7,12.13
"483",54.175,-132.975,2021,7,12.15
"484",54.175,-132.925,2021,7,12.19
"485",54.175,-132.875,2021,7,12.23
"486",54.175,-132.825,2021,7,12.28
"487",54.175,-132.775,2021,7,12.33
"488",54.175,-132.725,2021,7,12.38
"489",54.175,-132.675,2021,7,12.44
"490",54.175,-132.625,2021,7,12.5
"491",54.175,-132.575,2021,7,12.56
"492",54.175,-132.525,2021,7,12.62
"493",54.175,-132.475,2021,7,12.68
"494",54.175,-132.425,2021,7,12.74
"495",54.175,-132.375,2021,7,12.81
"496",54.175,-132.325,2021,7,12.87
"497",54.175,-132.275,2021,7,12.93
"498",54.175,-132.225,2021,7,12.97
"499",54.175,-132.175,2021,7,13.01
"500",54.175,-132.125,2021,7,13.04
"501",54.175,-132.075,2021,7,13.07
"502",54.175,-132.025,2021,7,13.09
"503",54.175,-131.975,2021,7,13.11
"504",54.175,-131.925,2021,7,13.14
"505",54.175,-131.875,2021,7,13.19
"506",54.175,-131.825,2021,7,13.24
"507",54.175,-131.775,2021,7,13.29
"508",54.175,-131.725,2021,7,13.35
"509",54.175,-131.675,2021,7,13.39
"510",54.175,-131.625,2021,7,13.42
"511",54.175,-131.575,2021,7,13.44
"512",54.175,-131.525,2021,7,13.45
"513",54.175,-131.475,2021,7,13.45
"514",54.175,-131.425,2021,7,13.44
"515",54.175,-131.375,2021,7,13.42
"516",54.175,-131.325,2021,7,13.38
"517",54.175,-131.275,2021,7,13.32
"518",54.175,-131.225,2021,7,13.26
"519",54.175,-131.175,2021,7,13.21
"520",54.175,-131.125,2021,7,13.16
"521",54.175,-131.075,2021,7,13.11
"522",54.175,-131.025,2021,7,13.08
"523",54.175,-130.975,2021,7,13.06
"524",54.175,-130.925,2021,7,13.08
"525",54.175,-130.875,2021,7,13.15
"526",54.175,-130.825,2021,7,13.22
"527",54.175,-130.775,2021,7,13.29
"528",54.175,-130.725,2021,7,13.32
"529",54.175,-130.675,2021,7,13.28
"530",54.175,-130.625,2021,7,13.21
"531",54.175,-130.575,2021,7,13.11
"532",54.175,-130.525,2021,7,12.99
"533",54.175,-130.475,2021,7,12.85
"534",54.175,-130.425,2021,7,12.73
"535",54.175,-130.375,2021,7,12.64
"536",54.175,-130.325,2021,7,12.59
"537",54.175,-130.275,2021,7,12.55
"538",54.175,-130.075,2021,7,13.33
"539",54.175,-130.025,2021,7,13.36
"540",54.175,-129.975,2021,7,13.41
"541",54.225,-137.175,2021,7,12.54
"542",54.225,-137.125,2021,7,12.53
"543",54.225,-137.075,2021,7,12.52
"544",54.225,-137.025,2021,7,12.51
"545",54.225,-136.975,2021,7,12.5
"546",54.225,-136.925,2021,7,12.49
"547",54.225,-136.875,2021,7,12.48
"548",54.225,-136.825,2021,7,12.47
"549",54.225,-136.775,2021,7,12.47
"550",54.225,-136.725,2021,7,12.46
"551",54.225,-136.675,2021,7,12.46
"552",54.225,-136.625,2021,7,12.46
"553",54.225,-136.575,2021,7,12.46
"554",54.225,-136.525,2021,7,12.46
"555",54.225,-136.475,2021,7,12.46
"556",54.225,-136.425,2021,7,12.47
"557",54.225,-136.375,2021,7,12.48
"558",54.225,-136.325,2021,7,12.49
"559",54.225,-136.275,2021,7,12.5
"560",54.225,-136.225,2021,7,12.51
"561",54.225,-136.175,2021,7,12.53
"562",54.225,-136.125,2021,7,12.55
"563",54.225,-136.075,2021,7,12.57
"564",54.225,-136.025,2021,7,12.59
"565",54.225,-135.975,2021,7,12.61
"566",54.225,-135.925,2021,7,12.63
"567",54.225,-135.875,2021,7,12.66
"568",54.225,-135.825,2021,7,12.68
"569",54.225,-135.775,2021,7,12.7
"570",54.225,-135.725,2021,7,12.73
"571",54.225,-135.675,2021,7,12.75
"572",54.225,-135.625,2021,7,12.77
"573",54.225,-135.575,2021,7,12.79
"574",54.225,-135.525,2021,7,12.81
"575",54.225,-135.475,2021,7,12.83
"576",54.225,-135.425,2021,7,12.85
"577",54.225,-135.375,2021,7,12.87
"578",54.225,-135.325,2021,7,12.89
"579",54.225,-135.275,2021,7,12.9
"580",54.225,-135.225,2021,7,12.91
"581",54.225,-135.175,2021,7,12.92
"582",54.225,-135.125,2021,7,12.92
"583",54.225,-135.075,2021,7,12.93
"584",54.225,-135.025,2021,7,12.94
"585",54.225,-134.975,2021,7,12.95
"586",54.225,-134.925,2021,7,12.96
"587",54.225,-134.875,2021,7,12.97
"588",54.225,-134.825,2021,7,12.97
"589",54.225,-134.775,2021,7,12.96
"590",54.225,-134.725,2021,7,12.96
"591",54.225,-134.675,2021,7,12.95
"592",54.225,-134.625,2021,7,12.94
"593",54.225,-134.575,2021,7,12.93
"594",54.225,-134.525,2021,7,12.92
"595",54.225,-134.475,2021,7,12.91
"596",54.225,-134.425,2021,7,12.89
"597",54.225,-134.375,2021,7,12.87
"598",54.225,-134.325,2021,7,12.84
"599",54.225,-134.275,2021,7,12.8
"600",54.225,-134.225,2021,7,12.76
"601",54.225,-134.175,2021,7,12.72
"602",54.225,-134.125,2021,7,12.67
"603",54.225,-134.075,2021,7,12.63
"604",54.225,-134.025,2021,7,12.59
"605",54.225,-133.975,2021,7,12.56
"606",54.225,-133.925,2021,7,12.54
"607",54.225,-133.875,2021,7,12.53
"608",54.225,-133.825,2021,7,12.52
"609",54.225,-133.775,2021,7,12.52
"610",54.225,-133.725,2021,7,12.53
"611",54.225,-133.675,2021,7,12.53
"612",54.225,-133.625,2021,7,12.53
"613",54.225,-133.575,2021,7,12.52
"614",54.225,-133.525,2021,7,12.49
"615",54.225,-133.475,2021,7,12.45
"616",54.225,-133.425,2021,7,12.41
"617",54.225,-133.375,2021,7,12.36
"618",54.225,-133.325,2021,7,12.3
"619",54.225,-133.275,2021,7,12.24
"620",54.225,-133.225,2021,7,12.19
"621",54.225,-133.175,2021,7,12.14
"622",54.225,-133.125,2021,7,12.1
"623",54.225,-133.075,2021,7,12.08
"624",54.225,-133.025,2021,7,12.07
"625",54.225,-132.975,2021,7,12.09
"626",54.225,-132.925,2021,7,12.12
"627",54.225,-132.875,2021,7,12.16
"628",54.225,-132.825,2021,7,12.21
"629",54.225,-132.775,2021,7,12.27
"630",54.225,-132.725,2021,7,12.33
"631",54.225,-132.675,2021,7,12.39
"632",54.225,-132.625,2021,7,12.45
"633",54.225,-132.575,2021,7,12.52
"634",54.225,-132.525,2021,7,12.59
"635",54.225,-132.475,2021,7,12.66
"636",54.225,-132.425,2021,7,12.73
"637",54.225,-132.375,2021,7,12.8
"638",54.225,-132.325,2021,7,12.87
"639",54.225,-132.275,2021,7,12.93
"640",54.225,-132.225,2021,7,12.98
"641",54.225,-132.175,2021,7,13.02
"642",54.225,-132.125,2021,7,13.04
"643",54.225,-132.075,2021,7,13.05
"644",54.225,-132.025,2021,7,13.05
"645",54.225,-131.975,2021,7,13.06
"646",54.225,-131.925,2021,7,13.07
"647",54.225,-131.875,2021,7,13.09
"648",54.225,-131.825,2021,7,13.12
"649",54.225,-131.775,2021,7,13.15
"650",54.225,-131.725,2021,7,13.19
"651",54.225,-131.675,2021,7,13.22
"652",54.225,-131.625,2021,7,13.25
"653",54.225,-131.575,2021,7,13.27
"654",54.225,-131.525,2021,7,13.29
"655",54.225,-131.475,2021,7,13.3
"656",54.225,-131.425,2021,7,13.31
"657",54.225,-131.375,2021,7,13.3
"658",54.225,-131.325,2021,7,13.28
"659",54.225,-131.275,2021,7,13.25
"660",54.225,-131.225,2021,7,13.21
"661",54.225,-131.175,2021,7,13.17
"662",54.225,-131.125,2021,7,13.14
"663",54.225,-131.075,2021,7,13.11
"664",54.225,-131.025,2021,7,13.1
"665",54.225,-130.975,2021,7,13.1
