PID,POS,X,Y,variable,region
53,1,-131.675,54.725,SSEAK,SSEAK
54,1,-131.625,54.725,SSEAK,SSEAK
55,1,-131.57501,54.725,SSEAK,SSEAK
56,1,-131.52501,54.725,SSEAK,SSEAK
57,1,-131.475,54.725,SSEAK,SSEAK
58,1,-131.425,54.725,SSEAK,SSEAK
59,1,-131.375,54.725,SSEAK,SSEAK
60,1,-131.32501,54.725,SSEAK,SSEAK
61,1,-131.27501,54.725,SSEAK,SSEAK
62,1,-131.225,54.725,SSEAK,SSEAK
63,1,-131.175,54.725,SSEAK,SSEAK
64,1,-131.125,54.725,SSEAK,SSEAK
65,1,-131.07501,54.725,SSEAK,SSEAK
66,1,-131.02501,54.725,SSEAK,SSEAK
67,1,-130.975,54.725,SSEAK,SSEAK
68,1,-130.925,54.725,SSEAK,SSEAK
69,1,-130.875,54.725,SSEAK,SSEAK
70,1,-130.82501,54.725,SSEAK,SSEAK
71,1,-130.77501,54.725,SSEAK,SSEAK
72,1,-130.725,54.725,SSEAK,SSEAK
73,1,-130.625,54.725,SSEAK,SSEAK
74,1,-130.425,54.725,SSEAK,SSEAK
75,1,-130.375,54.725,SSEAK,SSEAK
76,1,-130.32501,54.725,SSEAK,SSEAK
77,1,-130.27501,54.725,SSEAK,SSEAK
78,1,-130.225,54.725,SSEAK,SSEAK
79,1,-130.175,54.725,SSEAK,SSEAK
80,1,-134.675,54.775,SSEAK,SSEAK
81,1,-134.625,54.775,SSEAK,SSEAK
82,1,-134.57501,54.775,SSEAK,SSEAK
83,1,-134.52501,54.775,SSEAK,SSEAK
84,1,-134.475,54.775,SSEAK,SSEAK
85,1,-134.425,54.775,SSEAK,SSEAK
86,1,-134.375,54.775,SSEAK,SSEAK
87,1,-134.32501,54.775,SSEAK,SSEAK
88,1,-134.27501,54.775,SSEAK,SSEAK
89,1,-134.225,54.775,SSEAK,SSEAK
90,1,-134.175,54.775,SSEAK,SSEAK
91,1,-134.125,54.775,SSEAK,SSEAK
92,1,-134.07501,54.775,SSEAK,SSEAK
93,1,-134.02501,54.775,SSEAK,SSEAK
94,1,-133.975,54.775,SSEAK,SSEAK
95,1,-133.925,54.775,SSEAK,SSEAK
96,1,-133.875,54.775,SSEAK,SSEAK
97,1,-133.82501,54.775,SSEAK,SSEAK
98,1,-133.77501,54.775,SSEAK,SSEAK
99,1,-133.725,54.775,SSEAK,SSEAK
100,1,-133.675,54.775,SSEAK,SSEAK
101,1,-133.625,54.775,SSEAK,SSEAK
102,1,-133.57501,54.775,SSEAK,SSEAK
103,1,-133.52501,54.775,SSEAK,SSEAK
104,1,-133.475,54.775,SSEAK,SSEAK
105,1,-133.425,54.775,SSEAK,SSEAK
106,1,-133.375,54.775,SSEAK,SSEAK
107,1,-133.32501,54.775,SSEAK,SSEAK
108,1,-133.27501,54.775,SSEAK,SSEAK
109,1,-133.225,54.775,SSEAK,SSEAK
110,1,-133.175,54.775,SSEAK,SSEAK
111,1,-133.125,54.775,SSEAK,SSEAK
112,1,-133.07501,54.775,SSEAK,SSEAK
113,1,-133.02501,54.775,SSEAK,SSEAK
114,1,-132.975,54.775,SSEAK,SSEAK
115,1,-132.925,54.775,SSEAK,SSEAK
116,1,-132.82501,54.775,SSEAK,SSEAK
117,1,-132.77501,54.775,SSEAK,SSEAK
118,1,-132.725,54.775,SSEAK,SSEAK
119,1,-132.675,54.775,SSEAK,SSEAK
120,1,-132.625,54.775,SSEAK,SSEAK
121,1,-132.57501,54.775,SSEAK,SSEAK
122,1,-132.52501,54.775,SSEAK,SSEAK
123,1,-132.475,54.775,SSEAK,SSEAK
124,1,-132.425,54.775,SSEAK,SSEAK
125,1,-132.375,54.775,SSEAK,SSEAK
126,1,-131.975,54.775,SSEAK,SSEAK
127,1,-131.925,54.775,SSEAK,SSEAK
128,1,-131.875,54.775,SSEAK,SSEAK
129,1,-131.82501,54.775,SSEAK,SSEAK
130,1,-131.77501,54.775,SSEAK,SSEAK
131,1,-131.725,54.775,SSEAK,SSEAK
132,1,-131.675,54.775,SSEAK,SSEAK
133,1,-131.625,54.775,SSEAK,SSEAK
134,1,-131.57501,54.775,SSEAK,SSEAK
135,1,-131.52501,54.775,SSEAK,SSEAK
136,1,-131.475,54.775,SSEAK,SSEAK
137,1,-131.425,54.775,SSEAK,SSEAK
138,1,-131.375,54.775,SSEAK,SSEAK
139,1,-131.32501,54.775,SSEAK,SSEAK
140,1,-131.27501,54.775,SSEAK,SSEAK
141,1,-131.225,54.775,SSEAK,SSEAK
142,1,-131.175,54.775,SSEAK,SSEAK
143,1,-131.125,54.775,SSEAK,SSEAK
144,1,-131.07501,54.775,SSEAK,SSEAK
145,1,-131.02501,54.775,SSEAK,SSEAK
146,1,-130.975,54.775,SSEAK,SSEAK
147,1,-130.925,54.775,SSEAK,SSEAK
148,1,-130.875,54.775,SSEAK,SSEAK
149,1,-130.82501,54.775,SSEAK,SSEAK
150,1,-130.77501,54.775,SSEAK,SSEAK
151,1,-130.425,54.775,SSEAK,SSEAK
152,1,-130.375,54.775,SSEAK,SSEAK
153,1,-130.32501,54.775,SSEAK,SSEAK
154,1,-130.27501,54.775,SSEAK,SSEAK
155,1,-130.225,54.775,SSEAK,SSEAK
156,1,-130.175,54.775,SSEAK,SSEAK
157,1,-130.125,54.775,SSEAK,SSEAK
158,1,-134.675,54.825,SSEAK,SSEAK
159,1,-134.625,54.825,SSEAK,SSEAK
160,1,-134.57501,54.825,SSEAK,SSEAK
161,1,-134.52501,54.825,SSEAK,SSEAK
162,1,-134.475,54.825,SSEAK,SSEAK
163,1,-134.425,54.825,SSEAK,SSEAK
164,1,-134.375,54.825,SSEAK,SSEAK
165,1,-134.32501,54.825,SSEAK,SSEAK
166,1,-134.27501,54.825,SSEAK,SSEAK
167,1,-134.225,54.825,SSEAK,SSEAK
168,1,-134.175,54.825,SSEAK,SSEAK
169,1,-134.125,54.825,SSEAK,SSEAK
170,1,-134.07501,54.825,SSEAK,SSEAK
171,1,-134.02501,54.825,SSEAK,SSEAK
172,1,-133.975,54.825,SSEAK,SSEAK
173,1,-133.925,54.825,SSEAK,SSEAK
174,1,-133.875,54.825,SSEAK,SSEAK
175,1,-133.82501,54.825,SSEAK,SSEAK
176,1,-133.77501,54.825,SSEAK,SSEAK
177,1,-133.725,54.825,SSEAK,SSEAK
178,1,-133.675,54.825,SSEAK,SSEAK
179,1,-133.625,54.825,SSEAK,SSEAK
180,1,-133.57501,54.825,SSEAK,SSEAK
181,1,-133.52501,54.825,SSEAK,SSEAK
182,1,-133.475,54.825,SSEAK,SSEAK
183,1,-133.425,54.825,SSEAK,SSEAK
184,1,-133.375,54.825,SSEAK,SSEAK
185,1,-133.32501,54.825,SSEAK,SSEAK
186,1,-133.27501,54.825,SSEAK,SSEAK
187,1,-133.225,54.825,SSEAK,SSEAK
188,1,-133.175,54.825,SSEAK,SSEAK
189,1,-133.125,54.825,SSEAK,SSEAK
190,1,-133.07501,54.825,SSEAK,SSEAK
191,1,-133.02501,54.825,SSEAK,SSEAK
192,1,-132.82501,54.825,SSEAK,SSEAK
193,1,-132.77501,54.825,SSEAK,SSEAK
194,1,-132.725,54.825,SSEAK,SSEAK
195,1,-132.625,54.825,SSEAK,SSEAK
196,1,-132.57501,54.825,SSEAK,SSEAK
197,1,-132.52501,54.825,SSEAK,SSEAK
198,1,-132.475,54.825,SSEAK,SSEAK
199,1,-132.425,54.825,SSEAK,SSEAK
200,1,-132.375,54.825,SSEAK,SSEAK
201,1,-131.975,54.825,SSEAK,SSEAK
202,1,-131.925,54.825,SSEAK,SSEAK
203,1,-131.875,54.825,SSEAK,SSEAK
204,1,-131.82501,54.825,SSEAK,SSEAK
205,1,-131.77501,54.825,SSEAK,SSEAK
206,1,-131.725,54.825,SSEAK,SSEAK
207,1,-131.675,54.825,SSEAK,SSEAK
208,1,-131.625,54.825,SSEAK,SSEAK
209,1,-131.57501,54.825,SSEAK,SSEAK
210,1,-131.52501,54.825,SSEAK,SSEAK
211,1,-131.475,54.825,SSEAK,SSEAK
212,1,-131.425,54.825,SSEAK,SSEAK
213,1,-131.375,54.825,SSEAK,SSEAK
214,1,-131.32501,54.825,SSEAK,SSEAK
215,1,-131.27501,54.825,SSEAK,SSEAK
216,1,-131.225,54.825,SSEAK,SSEAK
217,1,-131.175,54.825,SSEAK,SSEAK
218,1,-131.125,54.825,SSEAK,SSEAK
219,1,-131.07501,54.825,SSEAK,SSEAK
220,1,-131.02501,54.825,SSEAK,SSEAK
221,1,-130.975,54.825,SSEAK,SSEAK
222,1,-130.27501,54.825,SSEAK,SSEAK
223,1,-130.225,54.825,SSEAK,SSEAK
224,1,-130.175,54.825,SSEAK,SSEAK
225,1,-130.125,54.825,SSEAK,SSEAK
226,1,-134.675,54.875,SSEAK,SSEAK
227,1,-134.625,54.875,SSEAK,SSEAK
228,1,-134.57501,54.875,SSEAK,SSEAK
229,1,-134.52501,54.875,SSEAK,SSEAK
230,1,-134.475,54.875,SSEAK,SSEAK
231,1,-134.425,54.875,SSEAK,SSEAK
232,1,-134.375,54.875,SSEAK,SSEAK
233,1,-134.32501,54.875,SSEAK,SSEAK
234,1,-134.27501,54.875,SSEAK,SSEAK
235,1,-134.225,54.875,SSEAK,SSEAK
236,1,-134.175,54.875,SSEAK,SSEAK
237,1,-134.125,54.875,SSEAK,SSEAK
238,1,-134.07501,54.875,SSEAK,SSEAK
239,1,-134.02501,54.875,SSEAK,SSEAK
240,1,-133.975,54.875,SSEAK,SSEAK
241,1,-133.925,54.875,SSEAK,SSEAK
242,1,-133.875,54.875,SSEAK,SSEAK
243,1,-133.82501,54.875,SSEAK,SSEAK
244,1,-133.77501,54.875,SSEAK,SSEAK
245,1,-133.725,54.875,SSEAK,SSEAK
246,1,-133.675,54.875,SSEAK,SSEAK
247,1,-133.625,54.875,SSEAK,SSEAK
248,1,-133.57501,54.875,SSEAK,SSEAK
249,1,-133.52501,54.875,SSEAK,SSEAK
250,1,-133.475,54.875,SSEAK,SSEAK
251,1,-133.425,54.875,SSEAK,SSEAK
252,1,-133.375,54.875,SSEAK,SSEAK
253,1,-133.32501,54.875,SSEAK,SSEAK
254,1,-133.27501,54.875,SSEAK,SSEAK
255,1,-133.225,54.875,SSEAK,SSEAK
256,1,-133.175,54.875,SSEAK,SSEAK
257,1,-133.125,54.875,SSEAK,SSEAK
258,1,-133.07501,54.875,SSEAK,SSEAK
259,1,-132.925,54.875,SSEAK,SSEAK
260,1,-132.875,54.875,SSEAK,SSEAK
261,1,-132.82501,54.875,SSEAK,SSEAK
262,1,-132.77501,54.875,SSEAK,SSEAK
263,1,-132.725,54.875,SSEAK,SSEAK
264,1,-132.675,54.875,SSEAK,SSEAK
265,1,-132.625,54.875,SSEAK,SSEAK
266,1,-132.57501,54.875,SSEAK,SSEAK
267,1,-132.52501,54.875,SSEAK,SSEAK
268,1,-132.475,54.875,SSEAK,SSEAK
269,1,-132.425,54.875,SSEAK,SSEAK
270,1,-132.375,54.875,SSEAK,SSEAK
271,1,-131.975,54.875,SSEAK,SSEAK
272,1,-131.925,54.875,SSEAK,SSEAK
273,1,-131.875,54.875,SSEAK,SSEAK
274,1,-131.82501,54.875,SSEAK,SSEAK
275,1,-131.77501,54.875,SSEAK,SSEAK
276,1,-131.725,54.875,SSEAK,SSEAK
277,1,-131.675,54.875,SSEAK,SSEAK
278,1,-131.625,54.875,SSEAK,SSEAK
279,1,-131.57501,54.875,SSEAK,SSEAK
280,1,-131.52501,54.875,SSEAK,SSEAK
281,1,-131.475,54.875,SSEAK,SSEAK
282,1,-131.425,54.875,SSEAK,SSEAK
283,1,-131.375,54.875,SSEAK,SSEAK
284,1,-131.32501,54.875,SSEAK,SSEAK
285,1,-131.27501,54.875,SSEAK,SSEAK
286,1,-131.225,54.875,SSEAK,SSEAK
287,1,-131.175,54.875,SSEAK,SSEAK
288,1,-131.125,54.875,SSEAK,SSEAK
289,1,-131.07501,54.875,SSEAK,SSEAK
290,1,-131.02501,54.875,SSEAK,SSEAK
291,1,-130.975,54.875,SSEAK,SSEAK
292,1,-130.32501,54.875,SSEAK,SSEAK
293,1,-130.27501,54.875,SSEAK,SSEAK
294,1,-130.225,54.875,SSEAK,SSEAK
295,1,-130.175,54.875,SSEAK,SSEAK
296,1,-130.125,54.875,SSEAK,SSEAK
297,1,-130.07501,54.875,SSEAK,SSEAK
298,1,-134.675,54.925,SSEAK,SSEAK
299,1,-134.625,54.925,SSEAK,SSEAK
300,1,-134.57501,54.925,SSEAK,SSEAK
301,1,-134.52501,54.925,SSEAK,SSEAK
302,1,-134.475,54.925,SSEAK,SSEAK
303,1,-134.425,54.925,SSEAK,SSEAK
304,1,-134.375,54.925,SSEAK,SSEAK
305,1,-134.32501,54.925,SSEAK,SSEAK
306,1,-134.27501,54.925,SSEAK,SSEAK
307,1,-134.225,54.925,SSEAK,SSEAK
308,1,-134.175,54.925,SSEAK,SSEAK
309,1,-134.125,54.925,SSEAK,SSEAK
310,1,-134.07501,54.925,SSEAK,SSEAK
311,1,-134.02501,54.925,SSEAK,SSEAK
312,1,-133.975,54.925,SSEAK,SSEAK
313,1,-133.925,54.925,SSEAK,SSEAK
314,1,-133.875,54.925,SSEAK,SSEAK
315,1,-133.82501,54.925,SSEAK,SSEAK
316,1,-133.77501,54.925,SSEAK,SSEAK
317,1,-133.725,54.925,SSEAK,SSEAK
318,1,-133.675,54.925,SSEAK,SSEAK
319,1,-133.625,54.925,SSEAK,SSEAK
320,1,-133.57501,54.925,SSEAK,SSEAK
321,1,-133.52501,54.925,SSEAK,SSEAK
322,1,-133.475,54.925,SSEAK,SSEAK
323,1,-133.425,54.925,SSEAK,SSEAK
324,1,-133.375,54.925,SSEAK,SSEAK
325,1,-133.32501,54.925,SSEAK,SSEAK
326,1,-133.27501,54.925,SSEAK,SSEAK
327,1,-133.225,54.925,SSEAK,SSEAK
328,1,-133.175,54.925,SSEAK,SSEAK
329,1,-132.925,54.925,SSEAK,SSEAK
330,1,-132.875,54.925,SSEAK,SSEAK
331,1,-132.82501,54.925,SSEAK,SSEAK
332,1,-132.77501,54.925,SSEAK,SSEAK
333,1,-132.725,54.925,SSEAK,SSEAK
334,1,-132.675,54.925,SSEAK,SSEAK
335,1,-132.625,54.925,SSEAK,SSEAK
336,1,-132.57501,54.925,SSEAK,SSEAK
337,1,-131.975,54.925,SSEAK,SSEAK
338,1,-131.925,54.925,SSEAK,SSEAK
339,1,-131.875,54.925,SSEAK,SSEAK
340,1,-131.82501,54.925,SSEAK,SSEAK
341,1,-131.77501,54.925,SSEAK,SSEAK
342,1,-131.725,54.925,SSEAK,SSEAK
343,1,-131.675,54.925,SSEAK,SSEAK
344,1,-131.625,54.925,SSEAK,SSEAK
345,1,-131.57501,54.925,SSEAK,SSEAK
346,1,-131.52501,54.925,SSEAK,SSEAK
347,1,-131.475,54.925,SSEAK,SSEAK
348,1,-131.225,54.925,SSEAK,SSEAK
349,1,-131.175,54.925,SSEAK,SSEAK
350,1,-131.125,54.925,SSEAK,SSEAK
351,1,-131.07501,54.925,SSEAK,SSEAK
352,1,-131.02501,54.925,SSEAK,SSEAK
353,1,-130.975,54.925,SSEAK,SSEAK
354,1,-130.32501,54.925,SSEAK,SSEAK
355,1,-130.27501,54.925,SSEAK,SSEAK
356,1,-130.175,54.925,SSEAK,SSEAK
357,1,-130.125,54.925,SSEAK,SSEAK
358,1,-130.07501,54.925,SSEAK,SSEAK
359,1,-130.02501,54.925,SSEAK,SSEAK
360,1,-129.975,54.925,SSEAK,SSEAK
361,1,-134.675,54.975,SSEAK,SSEAK
362,1,-134.625,54.975,SSEAK,SSEAK
363,1,-134.57501,54.975,SSEAK,SSEAK
364,1,-134.52501,54.975,SSEAK,SSEAK
365,1,-134.475,54.975,SSEAK,SSEAK
366,1,-134.425,54.975,SSEAK,SSEAK
367,1,-134.375,54.975,SSEAK,SSEAK
368,1,-134.32501,54.975,SSEAK,SSEAK
369,1,-134.27501,54.975,SSEAK,SSEAK
370,1,-134.225,54.975,SSEAK,SSEAK
371,1,-134.175,54.975,SSEAK,SSEAK
372,1,-134.125,54.975,SSEAK,SSEAK
373,1,-134.07501,54.975,SSEAK,SSEAK
374,1,-134.02501,54.975,SSEAK,SSEAK
375,1,-133.975,54.975,SSEAK,SSEAK
376,1,-133.925,54.975,SSEAK,SSEAK
377,1,-133.875,54.975,SSEAK,SSEAK
378,1,-133.82501,54.975,SSEAK,SSEAK
379,1,-133.77501,54.975,SSEAK,SSEAK
380,1,-133.725,54.975,SSEAK,SSEAK
381,1,-133.675,54.975,SSEAK,SSEAK
382,1,-133.625,54.975,SSEAK,SSEAK
383,1,-133.57501,54.975,SSEAK,SSEAK
384,1,-133.52501,54.975,SSEAK,SSEAK
385,1,-133.475,54.975,SSEAK,SSEAK
386,1,-133.425,54.975,SSEAK,SSEAK
387,1,-133.375,54.975,SSEAK,SSEAK
388,1,-133.32501,54.975,SSEAK,SSEAK
389,1,-133.27501,54.975,SSEAK,SSEAK
390,1,-133.225,54.975,SSEAK,SSEAK
391,1,-133.175,54.975,SSEAK,SSEAK
392,1,-133.02501,54.975,SSEAK,SSEAK
393,1,-132.975,54.975,SSEAK,SSEAK
394,1,-132.925,54.975,SSEAK,SSEAK
395,1,-132.875,54.975,SSEAK,SSEAK
396,1,-132.82501,54.975,SSEAK,SSEAK
397,1,-132.77501,54.975,SSEAK,SSEAK
398,1,-132.725,54.975,SSEAK,SSEAK
399,1,-132.675,54.975,SSEAK,SSEAK
400,1,-132.625,54.975,SSEAK,SSEAK
401,1,-132.57501,54.975,SSEAK,SSEAK
402,1,-132.225,54.975,SSEAK,SSEAK
403,1,-132.175,54.975,SSEAK,SSEAK
404,1,-132.125,54.975,SSEAK,SSEAK
405,1,-132.07501,54.975,SSEAK,SSEAK
406,1,-131.975,54.975,SSEAK,SSEAK
407,1,-131.925,54.975,SSEAK,SSEAK
408,1,-131.875,54.975,SSEAK,SSEAK
409,1,-131.82501,54.975,SSEAK,SSEAK
410,1,-131.77501,54.975,SSEAK,SSEAK
411,1,-131.725,54.975,SSEAK,SSEAK
412,1,-131.675,54.975,SSEAK,SSEAK
413,1,-131.625,54.975,SSEAK,SSEAK
414,1,-131.57501,54.975,SSEAK,SSEAK
415,1,-131.52501,54.975,SSEAK,SSEAK
416,1,-131.475,54.975,SSEAK,SSEAK
417,1,-131.425,54.975,SSEAK,SSEAK
418,1,-131.375,54.975,SSEAK,SSEAK
419,1,-131.32501,54.975,SSEAK,SSEAK
420,1,-131.27501,54.975,SSEAK,SSEAK
421,1,-131.225,54.975,SSEAK,SSEAK
422,1,-131.175,54.975,SSEAK,SSEAK
423,1,-131.125,54.975,SSEAK,SSEAK
424,1,-131.07501,54.975,SSEAK,SSEAK
425,1,-131.02501,54.975,SSEAK,SSEAK
426,1,-130.32501,54.975,SSEAK,SSEAK
427,1,-130.27501,54.975,SSEAK,SSEAK
428,1,-130.225,54.975,SSEAK,SSEAK
429,1,-130.175,54.975,SSEAK,SSEAK
430,1,-130.125,54.975,SSEAK,SSEAK
431,1,-130.07501,54.975,SSEAK,SSEAK
432,1,-130.02501,54.975,SSEAK,SSEAK
433,1,-129.975,54.975,SSEAK,SSEAK
434,1,-134.675,55.025,SSEAK,SSEAK
435,1,-134.625,55.025,SSEAK,SSEAK
436,1,-134.57501,55.025,SSEAK,SSEAK
437,1,-134.52501,55.025,SSEAK,SSEAK
438,1,-134.475,55.025,SSEAK,SSEAK
439,1,-134.425,55.025,SSEAK,SSEAK
440,1,-134.375,55.025,SSEAK,SSEAK
441,1,-134.32501,55.025,SSEAK,SSEAK
442,1,-134.27501,55.025,SSEAK,SSEAK
443,1,-134.225,55.025,SSEAK,SSEAK
444,1,-134.175,55.025,SSEAK,SSEAK
445,1,-134.125,55.025,SSEAK,SSEAK
446,1,-134.07501,55.025,SSEAK,SSEAK
447,1,-134.02501,55.025,SSEAK,SSEAK
448,1,-133.975,55.025,SSEAK,SSEAK
449,1,-133.925,55.025,SSEAK,SSEAK
450,1,-133.875,55.025,SSEAK,SSEAK
451,1,-133.82501,55.025,SSEAK,SSEAK
452,1,-133.77501,55.025,SSEAK,SSEAK
453,1,-133.725,55.025,SSEAK,SSEAK
454,1,-133.675,55.025,SSEAK,SSEAK
455,1,-133.625,55.025,SSEAK,SSEAK
456,1,-133.57501,55.025,SSEAK,SSEAK
457,1,-133.52501,55.025,SSEAK,SSEAK
458,1,-133.475,55.025,SSEAK,SSEAK
459,1,-133.425,55.025,SSEAK,SSEAK
460,1,-133.375,55.025,SSEAK,SSEAK
461,1,-133.32501,55.025,SSEAK,SSEAK
462,1,-133.27501,55.025,SSEAK,SSEAK
463,1,-133.225,55.025,SSEAK,SSEAK
464,1,-133.02501,55.025,SSEAK,SSEAK
465,1,-132.975,55.025,SSEAK,SSEAK
466,1,-132.925,55.025,SSEAK,SSEAK
467,1,-132.875,55.025,SSEAK,SSEAK
468,1,-132.675,55.025,SSEAK,SSEAK
469,1,-132.625,55.025,SSEAK,SSEAK
470,1,-132.57501,55.025,SSEAK,SSEAK
471,1,-132.125,55.025,SSEAK,SSEAK
472,1,-132.07501,55.025,SSEAK,SSEAK
473,1,-132.02501,55.025,SSEAK,SSEAK
474,1,-131.975,55.025,SSEAK,SSEAK
475,1,-131.925,55.025,SSEAK,SSEAK
476,1,-131.875,55.025,SSEAK,SSEAK
477,1,-131.82501,55.025,SSEAK,SSEAK
478,1,-131.77501,55.025,SSEAK,SSEAK
479,1,-131.725,55.025,SSEAK,SSEAK
480,1,-131.675,55.025,SSEAK,SSEAK
481,1,-131.625,55.025,SSEAK,SSEAK
482,1,-131.52501,55.025,SSEAK,SSEAK
483,1,-131.375,55.025,SSEAK,SSEAK
484,1,-131.32501,55.025,SSEAK,SSEAK
485,1,-131.27501,55.025,SSEAK,SSEAK
486,1,-131.225,55.025,SSEAK,SSEAK
487,1,-131.175,55.025,SSEAK,SSEAK
488,1,-131.125,55.025,SSEAK,SSEAK
489,1,-131.07501,55.025,SSEAK,SSEAK
490,1,-131.02501,55.025,SSEAK,SSEAK
491,1,-130.975,55.025,SSEAK,SSEAK
492,1,-130.225,55.025,SSEAK,SSEAK
493,1,-130.175,55.025,SSEAK,SSEAK
494,1,-130.02501,55.025,SSEAK,SSEAK
495,1,-129.975,55.025,SSEAK,SSEAK
496,1,-134.675,55.075,SSEAK,SSEAK
497,1,-134.625,55.075,SSEAK,SSEAK
498,1,-134.57501,55.075,SSEAK,SSEAK
499,1,-134.52501,55.075,SSEAK,SSEAK
500,1,-134.475,55.075,SSEAK,SSEAK
501,1,-134.425,55.075,SSEAK,SSEAK
502,1,-134.375,55.075,SSEAK,SSEAK
503,1,-134.32501,55.075,SSEAK,SSEAK
504,1,-134.27501,55.075,SSEAK,SSEAK
505,1,-134.225,55.075,SSEAK,SSEAK
506,1,-134.175,55.075,SSEAK,SSEAK
507,1,-134.125,55.075,SSEAK,SSEAK
508,1,-134.07501,55.075,SSEAK,SSEAK
509,1,-134.02501,55.075,SSEAK,SSEAK
510,1,-133.975,55.075,SSEAK,SSEAK
511,1,-133.925,55.075,SSEAK,SSEAK
512,1,-133.875,55.075,SSEAK,SSEAK
513,1,-133.82501,55.075,SSEAK,SSEAK
514,1,-133.77501,55.075,SSEAK,SSEAK
515,1,-133.725,55.075,SSEAK,SSEAK
516,1,-133.675,55.075,SSEAK,SSEAK
517,1,-133.625,55.075,SSEAK,SSEAK
518,1,-133.57501,55.075,SSEAK,SSEAK
519,1,-133.52501,55.075,SSEAK,SSEAK
520,1,-133.475,55.075,SSEAK,SSEAK
521,1,-133.425,55.075,SSEAK,SSEAK
522,1,-133.375,55.075,SSEAK,SSEAK
523,1,-133.32501,55.075,SSEAK,SSEAK
524,1,-133.27501,55.075,SSEAK,SSEAK
525,1,-133.225,55.075,SSEAK,SSEAK
526,1,-133.02501,55.075,SSEAK,SSEAK
527,1,-132.975,55.075,SSEAK,SSEAK
528,1,-132.925,55.075,SSEAK,SSEAK
529,1,-132.875,55.075,SSEAK,SSEAK
530,1,-132.725,55.075,SSEAK,SSEAK
531,1,-132.675,55.075,SSEAK,SSEAK
532,1,-132.625,55.075,SSEAK,SSEAK
533,1,-132.57501,55.075,SSEAK,SSEAK
534,1,-132.07501,55.075,SSEAK,SSEAK
535,1,-132.02501,55.075,SSEAK,SSEAK
536,1,-131.975,55.075,SSEAK,SSEAK
537,1,-131.925,55.075,SSEAK,SSEAK
538,1,-131.875,55.075,SSEAK,SSEAK
539,1,-131.82501,55.075,SSEAK,SSEAK
540,1,-131.77501,55.075,SSEAK,SSEAK
541,1,-131.725,55.075,SSEAK,SSEAK
542,1,-131.675,55.075,SSEAK,SSEAK
543,1,-131.625,55.075,SSEAK,SSEAK
544,1,-131.57501,55.075,SSEAK,SSEAK
545,1,-131.52501,55.075,SSEAK,SSEAK
546,1,-131.375,55.075,SSEAK,SSEAK
547,1,-131.32501,55.075,SSEAK,SSEAK
548,1,-131.27501,55.075,SSEAK,SSEAK
549,1,-131.225,55.075,SSEAK,SSEAK
550,1,-131.175,55.075,SSEAK,SSEAK
