PID,POS,X,Y,variable,region
181,1,-134.675,56.875,Chatham,Chatham
182,1,-134.625,56.875,Chatham,Chatham
183,1,-134.575,56.875,Chatham,Chatham
184,1,-134.525,56.875,Chatham,Chatham
185,1,-134.475,56.875,Chatham,Chatham
186,1,-134.425,56.875,Chatham,Chatham
187,1,-134.375,56.875,Chatham,Chatham
188,1,-134.625,56.825,Chatham,Chatham
189,1,-134.575,56.825,Chatham,Chatham
190,1,-134.525,56.825,Chatham,Chatham
191,1,-134.475,56.825,Chatham,Chatham
192,1,-134.425,56.825,Chatham,Chatham
193,1,-134.625,56.775,Chatham,Chatham
194,1,-134.575,56.775,Chatham,Chatham
195,1,-134.525,56.775,Chatham,Chatham
196,1,-134.475,56.775,Chatham,Chatham
197,1,-134.425,56.775,Chatham,Chatham
198,1,-134.575,56.725,Chatham,Chatham
199,1,-134.525,56.725,Chatham,Chatham
200,1,-134.475,56.725,Chatham,Chatham
201,1,-134.425,56.725,Chatham,Chatham
202,1,-134.575,56.675,Chatham,Chatham
203,1,-134.525,56.675,Chatham,Chatham
204,1,-134.475,56.675,Chatham,Chatham
205,1,-134.425,56.675,Chatham,Chatham
206,1,-134.575,56.625,Chatham,Chatham
207,1,-134.525,56.625,Chatham,Chatham
208,1,-134.475,56.625,Chatham,Chatham
209,1,-134.425,56.625,Chatham,Chatham
210,1,-134.375,56.625,Chatham,Chatham
211,1,-134.325,56.625,Chatham,Chatham
212,1,-134.575,56.575,Chatham,Chatham
213,1,-134.525,56.575,Chatham,Chatham
214,1,-134.475,56.575,Chatham,Chatham
215,1,-134.425,56.575,Chatham,Chatham
216,1,-134.375,56.575,Chatham,Chatham
217,1,-134.325,56.575,Chatham,Chatham
218,1,-134.625,56.525,Chatham,Chatham
219,1,-134.575,56.525,Chatham,Chatham
220,1,-134.525,56.525,Chatham,Chatham
221,1,-134.475,56.525,Chatham,Chatham
222,1,-134.425,56.525,Chatham,Chatham
223,1,-134.375,56.525,Chatham,Chatham
224,1,-134.325,56.525,Chatham,Chatham
225,1,-134.275,56.525,Chatham,Chatham
226,1,-134.225,56.525,Chatham,Chatham
227,1,-134.575,56.475,Chatham,Chatham
228,1,-134.525,56.475,Chatham,Chatham
229,1,-134.475,56.475,Chatham,Chatham
230,1,-134.425,56.475,Chatham,Chatham
231,1,-134.375,56.475,Chatham,Chatham
232,1,-134.325,56.475,Chatham,Chatham
233,1,-134.275,56.475,Chatham,Chatham
234,1,-134.225,56.475,Chatham,Chatham
235,1,-134.175,56.475,Chatham,Chatham
236,1,-134.625,56.425,Chatham,Chatham
237,1,-134.575,56.425,Chatham,Chatham
238,1,-134.525,56.425,Chatham,Chatham
239,1,-134.475,56.425,Chatham,Chatham
240,1,-134.425,56.425,Chatham,Chatham
241,1,-134.375,56.425,Chatham,Chatham
242,1,-134.325,56.425,Chatham,Chatham
243,1,-134.275,56.425,Chatham,Chatham
244,1,-134.625,56.375,Chatham,Chatham
245,1,-134.575,56.375,Chatham,Chatham
246,1,-134.525,56.375,Chatham,Chatham
247,1,-134.475,56.375,Chatham,Chatham
248,1,-134.425,56.375,Chatham,Chatham
249,1,-134.375,56.375,Chatham,Chatham
250,1,-134.325,56.375,Chatham,Chatham
251,1,-134.275,56.375,Chatham,Chatham
252,1,-134.625,56.325,Chatham,Chatham
253,1,-134.575,56.325,Chatham,Chatham
254,1,-134.525,56.325,Chatham,Chatham
255,1,-134.475,56.325,Chatham,Chatham
256,1,-134.425,56.325,Chatham,Chatham
257,1,-134.375,56.325,Chatham,Chatham
258,1,-134.325,56.325,Chatham,Chatham
259,1,-134.625,56.275,Chatham,Chatham
260,1,-134.575,56.275,Chatham,Chatham
261,1,-134.525,56.275,Chatham,Chatham
262,1,-134.475,56.275,Chatham,Chatham
263,1,-134.425,56.275,Chatham,Chatham
264,1,-134.375,56.275,Chatham,Chatham
265,1,-134.325,56.275,Chatham,Chatham
266,1,-134.275,56.275,Chatham,Chatham
267,1,-134.625,56.225,Chatham,Chatham
268,1,-134.575,56.225,Chatham,Chatham
269,1,-134.525,56.225,Chatham,Chatham
270,1,-134.475,56.225,Chatham,Chatham
271,1,-134.425,56.225,Chatham,Chatham
272,1,-134.375,56.225,Chatham,Chatham
273,1,-134.325,56.225,Chatham,Chatham
274,1,-134.275,56.225,Chatham,Chatham
275,1,-134.625,56.175,Chatham,Chatham
276,1,-134.575,56.175,Chatham,Chatham
277,1,-134.525,56.175,Chatham,Chatham
278,1,-134.475,56.175,Chatham,Chatham
279,1,-134.425,56.175,Chatham,Chatham
280,1,-134.375,56.175,Chatham,Chatham
281,1,-134.325,56.175,Chatham,Chatham
282,1,-134.275,56.175,Chatham,Chatham
283,1,-134.725,56.125,Chatham,Chatham
284,1,-134.675,56.125,Chatham,Chatham
285,1,-134.625,56.125,Chatham,Chatham
286,1,-134.575,56.125,Chatham,Chatham
287,1,-134.525,56.125,Chatham,Chatham
288,1,-134.475,56.125,Chatham,Chatham
289,1,-134.425,56.125,Chatham,Chatham
290,1,-134.375,56.125,Chatham,Chatham
291,1,-134.325,56.125,Chatham,Chatham
292,1,-134.275,56.125,Chatham,Chatham
293,1,-134.725,56.075,Chatham,Chatham
294,1,-134.675,56.075,Chatham,Chatham
295,1,-134.625,56.075,Chatham,Chatham
296,1,-134.575,56.075,Chatham,Chatham
297,1,-134.525,56.075,Chatham,Chatham
298,1,-134.475,56.075,Chatham,Chatham
299,1,-134.425,56.075,Chatham,Chatham
300,1,-134.375,56.075,Chatham,Chatham
301,1,-134.325,56.075,Chatham,Chatham
302,1,-134.275,56.075,Chatham,Chatham
303,1,-134.725,56.025,Chatham,Chatham
304,1,-134.675,56.025,Chatham,Chatham
305,1,-134.625,56.025,Chatham,Chatham
306,1,-134.575,56.025,Chatham,Chatham
307,1,-134.525,56.025,Chatham,Chatham
308,1,-134.475,56.025,Chatham,Chatham
309,1,-134.425,56.025,Chatham,Chatham
310,1,-134.375,56.025,Chatham,Chatham
311,1,-134.325,56.025,Chatham,Chatham
312,1,-134.275,56.025,Chatham,Chatham
313,1,-134.225,56.025,Chatham,Chatham
1,1,-136.025,58.375,Icy_Strait,Icy_Strait
2,1,-135.975,58.375,Icy_Strait,Icy_Strait
3,1,-135.925,58.375,Icy_Strait,Icy_Strait
4,1,-135.875,58.375,Icy_Strait,Icy_Strait
5,1,-135.825,58.375,Icy_Strait,Icy_Strait
6,1,-135.775,58.375,Icy_Strait,Icy_Strait
7,1,-135.725,58.375,Icy_Strait,Icy_Strait
8,1,-135.675,58.375,Icy_Strait,Icy_Strait
9,1,-135.625,58.375,Icy_Strait,Icy_Strait
10,1,-135.575,58.375,Icy_Strait,Icy_Strait
11,1,-135.525,58.375,Icy_Strait,Icy_Strait
12,1,-135.475,58.375,Icy_Strait,Icy_Strait
13,1,-135.425,58.375,Icy_Strait,Icy_Strait
14,1,-136.025,58.325,Icy_Strait,Icy_Strait
15,1,-135.975,58.325,Icy_Strait,Icy_Strait
16,1,-135.925,58.325,Icy_Strait,Icy_Strait
17,1,-135.875,58.325,Icy_Strait,Icy_Strait
18,1,-135.825,58.325,Icy_Strait,Icy_Strait
19,1,-135.775,58.325,Icy_Strait,Icy_Strait
20,1,-135.725,58.325,Icy_Strait,Icy_Strait
21,1,-135.675,58.325,Icy_Strait,Icy_Strait
22,1,-135.575,58.325,Icy_Strait,Icy_Strait
23,1,-135.525,58.325,Icy_Strait,Icy_Strait
24,1,-135.475,58.325,Icy_Strait,Icy_Strait
25,1,-135.425,58.325,Icy_Strait,Icy_Strait
26,1,-136.025,58.275,Icy_Strait,Icy_Strait
27,1,-135.975,58.275,Icy_Strait,Icy_Strait
28,1,-135.925,58.275,Icy_Strait,Icy_Strait
29,1,-135.875,58.275,Icy_Strait,Icy_Strait
30,1,-135.825,58.275,Icy_Strait,Icy_Strait
31,1,-135.775,58.275,Icy_Strait,Icy_Strait
32,1,-135.725,58.275,Icy_Strait,Icy_Strait
33,1,-135.675,58.275,Icy_Strait,Icy_Strait
34,1,-135.625,58.275,Icy_Strait,Icy_Strait
35,1,-135.575,58.275,Icy_Strait,Icy_Strait
36,1,-135.525,58.275,Icy_Strait,Icy_Strait
37,1,-135.475,58.275,Icy_Strait,Icy_Strait
38,1,-135.425,58.275,Icy_Strait,Icy_Strait
39,1,-135.375,58.275,Icy_Strait,Icy_Strait
40,1,-136.025,58.225,Icy_Strait,Icy_Strait
41,1,-135.975,58.225,Icy_Strait,Icy_Strait
42,1,-135.925,58.225,Icy_Strait,Icy_Strait
43,1,-135.625,58.225,Icy_Strait,Icy_Strait
44,1,-135.575,58.225,Icy_Strait,Icy_Strait
45,1,-135.525,58.225,Icy_Strait,Icy_Strait
46,1,-135.475,58.225,Icy_Strait,Icy_Strait
47,1,-135.425,58.225,Icy_Strait,Icy_Strait
48,1,-135.375,58.225,Icy_Strait,Icy_Strait
49,1,-135.325,58.225,Icy_Strait,Icy_Strait
50,1,-135.275,58.225,Icy_Strait,Icy_Strait
51,1,-135.225,58.225,Icy_Strait,Icy_Strait
52,1,-135.425,58.175,Icy_Strait,Icy_Strait
53,1,-135.375,58.175,Icy_Strait,Icy_Strait
54,1,-135.325,58.175,Icy_Strait,Icy_Strait
55,1,-135.275,58.175,Icy_Strait,Icy_Strait
56,1,-135.225,58.175,Icy_Strait,Icy_Strait
57,1,-135.175,58.175,Icy_Strait,Icy_Strait
58,1,-135.125,58.175,Icy_Strait,Icy_Strait
59,1,-135.075,58.175,Icy_Strait,Icy_Strait
60,1,-135.325,58.125,Icy_Strait,Icy_Strait
61,1,-135.275,58.125,Icy_Strait,Icy_Strait
62,1,-135.225,58.125,Icy_Strait,Icy_Strait
63,1,-135.175,58.125,Icy_Strait,Icy_Strait
64,1,-135.125,58.125,Icy_Strait,Icy_Strait
65,1,-135.075,58.125,Icy_Strait,Icy_Strait
66,1,-135.025,58.125,Icy_Strait,Icy_Strait
67,1,-135.125,58.075,Icy_Strait,Icy_Strait
68,1,-135.075,58.075,Icy_Strait,Icy_Strait
69,1,-135.025,58.075,Icy_Strait,Icy_Strait
70,1,-134.975,58.075,Icy_Strait,Icy_Strait
1,1,-135.529333,58.220833,ISA,Icy_Strait_SECM
2,1,-135.487667,58.237,ISB,Icy_Strait_SECM
3,1,-135.444167,58.254667,ISC,Icy_Strait_SECM
4,1,-135.399667,58.273,ISD,Icy_Strait_SECM
1,1,-134.675,56.075,NSEAK,NSEAK
2,1,-134.625,56.075,NSEAK,NSEAK
3,1,-134.575,56.075,NSEAK,NSEAK
4,1,-134.525,56.075,NSEAK,NSEAK
5,1,-134.475,56.075,NSEAK,NSEAK
6,1,-134.425,56.075,NSEAK,NSEAK
7,1,-134.375,56.075,NSEAK,NSEAK
8,1,-134.325,56.075,NSEAK,NSEAK
9,1,-134.275,56.075,NSEAK,NSEAK
10,1,-134.225,56.075,NSEAK,NSEAK
11,1,-134.675,56.125,NSEAK,NSEAK
12,1,-134.625,56.125,NSEAK,NSEAK
13,1,-134.575,56.125,NSEAK,NSEAK
14,1,-134.525,56.125,NSEAK,NSEAK
15,1,-134.475,56.125,NSEAK,NSEAK
16,1,-134.425,56.125,NSEAK,NSEAK
17,1,-134.375,56.125,NSEAK,NSEAK
18,1,-134.325,56.125,NSEAK,NSEAK
19,1,-134.275,56.125,NSEAK,NSEAK
20,1,-134.225,56.125,NSEAK,NSEAK
21,1,-134.625,56.175,NSEAK,NSEAK
22,1,-134.575,56.175,NSEAK,NSEAK
23,1,-134.525,56.175,NSEAK,NSEAK
24,1,-134.475,56.175,NSEAK,NSEAK
25,1,-134.425,56.175,NSEAK,NSEAK
26,1,-134.375,56.175,NSEAK,NSEAK
27,1,-134.325,56.175,NSEAK,NSEAK
28,1,-134.275,56.175,NSEAK,NSEAK
29,1,-134.225,56.175,NSEAK,NSEAK
30,1,-134.625,56.225,NSEAK,NSEAK
31,1,-134.575,56.225,NSEAK,NSEAK
32,1,-134.525,56.225,NSEAK,NSEAK
33,1,-134.475,56.225,NSEAK,NSEAK
34,1,-134.425,56.225,NSEAK,NSEAK
35,1,-134.375,56.225,NSEAK,NSEAK
36,1,-134.325,56.225,NSEAK,NSEAK
37,1,-134.275,56.225,NSEAK,NSEAK
38,1,-134.225,56.225,NSEAK,NSEAK
39,1,-134.625,56.275,NSEAK,NSEAK
40,1,-134.575,56.275,NSEAK,NSEAK
41,1,-134.525,56.275,NSEAK,NSEAK
42,1,-134.475,56.275,NSEAK,NSEAK
43,1,-134.425,56.275,NSEAK,NSEAK
44,1,-134.375,56.275,NSEAK,NSEAK
45,1,-134.325,56.275,NSEAK,NSEAK
46,1,-134.275,56.275,NSEAK,NSEAK
47,1,-134.225,56.275,NSEAK,NSEAK
48,1,-134.175,56.275,NSEAK,NSEAK
49,1,-134.625,56.325,NSEAK,NSEAK
50,1,-134.575,56.325,NSEAK,NSEAK
51,1,-134.525,56.325,NSEAK,NSEAK
52,1,-134.475,56.325,NSEAK,NSEAK
53,1,-134.425,56.325,NSEAK,NSEAK
54,1,-134.375,56.325,NSEAK,NSEAK
55,1,-134.325,56.325,NSEAK,NSEAK
56,1,-134.275,56.325,NSEAK,NSEAK
57,1,-134.625,56.375,NSEAK,NSEAK
58,1,-134.575,56.375,NSEAK,NSEAK
59,1,-134.525,56.375,NSEAK,NSEAK
60,1,-134.475,56.375,NSEAK,NSEAK
61,1,-134.425,56.375,NSEAK,NSEAK
62,1,-134.375,56.375,NSEAK,NSEAK
63,1,-134.325,56.375,NSEAK,NSEAK
64,1,-134.275,56.375,NSEAK,NSEAK
65,1,-134.225,56.375,NSEAK,NSEAK
66,1,-134.625,56.425,NSEAK,NSEAK
67,1,-134.575,56.425,NSEAK,NSEAK
68,1,-134.525,56.425,NSEAK,NSEAK
69,1,-134.475,56.425,NSEAK,NSEAK
70,1,-134.425,56.425,NSEAK,NSEAK
71,1,-134.375,56.425,NSEAK,NSEAK
72,1,-134.325,56.425,NSEAK,NSEAK
73,1,-134.275,56.425,NSEAK,NSEAK
74,1,-134.225,56.425,NSEAK,NSEAK
75,1,-134.175,56.425,NSEAK,NSEAK
76,1,-134.125,56.425,NSEAK,NSEAK
77,1,-134.075,56.425,NSEAK,NSEAK
78,1,-134.675,56.475,NSEAK,NSEAK
79,1,-134.625,56.475,NSEAK,NSEAK
80,1,-134.575,56.475,NSEAK,NSEAK
81,1,-134.525,56.475,NSEAK,NSEAK
82,1,-134.475,56.475,NSEAK,NSEAK
83,1,-134.425,56.475,NSEAK,NSEAK
84,1,-134.375,56.475,NSEAK,NSEAK
85,1,-134.325,56.475,NSEAK,NSEAK
86,1,-134.275,56.475,NSEAK,NSEAK
87,1,-134.225,56.475,NSEAK,NSEAK
88,1,-134.175,56.475,NSEAK,NSEAK
89,1,-134.125,56.475,NSEAK,NSEAK
90,1,-134.075,56.475,NSEAK,NSEAK
91,1,-134.675,56.525,NSEAK,NSEAK
92,1,-134.625,56.525,NSEAK,NSEAK
93,1,-134.575,56.525,NSEAK,NSEAK
94,1,-134.525,56.525,NSEAK,NSEAK
95,1,-134.475,56.525,NSEAK,NSEAK
96,1,-134.425,56.525,NSEAK,NSEAK
97,1,-134.375,56.525,NSEAK,NSEAK
98,1,-134.325,56.525,NSEAK,NSEAK
99,1,-134.275,56.525,NSEAK,NSEAK
100,1,-134.225,56.525,NSEAK,NSEAK
101,1,-134.175,56.525,NSEAK,NSEAK
102,1,-134.625,56.575,NSEAK,NSEAK
103,1,-134.575,56.575,NSEAK,NSEAK
104,1,-134.525,56.575,NSEAK,NSEAK
105,1,-134.475,56.575,NSEAK,NSEAK
106,1,-134.425,56.575,NSEAK,NSEAK
107,1,-134.375,56.575,NSEAK,NSEAK
108,1,-134.325,56.575,NSEAK,NSEAK
109,1,-134.275,56.575,NSEAK,NSEAK
110,1,-134.625,56.625,NSEAK,NSEAK
111,1,-134.575,56.625,NSEAK,NSEAK
112,1,-134.525,56.625,NSEAK,NSEAK
113,1,-134.475,56.625,NSEAK,NSEAK
114,1,-134.425,56.625,NSEAK,NSEAK
115,1,-134.375,56.625,NSEAK,NSEAK
116,1,-134.325,56.625,NSEAK,NSEAK
117,1,-134.275,56.625,NSEAK,NSEAK
118,1,-134.625,56.675,NSEAK,NSEAK
119,1,-134.575,56.675,NSEAK,NSEAK
120,1,-134.525,56.675,NSEAK,NSEAK
121,1,-134.475,56.675,NSEAK,NSEAK
122,1,-134.425,56.675,NSEAK,NSEAK
123,1,-134.375,56.675,NSEAK,NSEAK
124,1,-133.925,56.675,NSEAK,NSEAK
125,1,-133.875,56.675,NSEAK,NSEAK
126,1,-134.625,56.725,NSEAK,NSEAK
127,1,-134.575,56.725,NSEAK,NSEAK
128,1,-134.525,56.725,NSEAK,NSEAK
129,1,-134.475,56.725,NSEAK,NSEAK
130,1,-134.425,56.725,NSEAK,NSEAK
131,1,-134.375,56.725,NSEAK,NSEAK
132,1,-133.925,56.725,NSEAK,NSEAK
133,1,-133.875,56.725,NSEAK,NSEAK
134,1,-134.675,56.775,NSEAK,NSEAK
135,1,-134.625,56.775,NSEAK,NSEAK
136,1,-134.575,56.775,NSEAK,NSEAK
137,1,-134.525,56.775,NSEAK,NSEAK
138,1,-134.475,56.775,NSEAK,NSEAK
139,1,-134.425,56.775,NSEAK,NSEAK
140,1,-134.375,56.775,NSEAK,NSEAK
141,1,-134.325,56.775,NSEAK,NSEAK
142,1,-134.275,56.775,NSEAK,NSEAK
143,1,-134.025,56.775,NSEAK,NSEAK
144,1,-133.975,56.775,NSEAK,NSEAK
145,1,-133.925,56.775,NSEAK,NSEAK
146,1,-133.875,56.775,NSEAK,NSEAK
147,1,-133.825,56.775,NSEAK,NSEAK
148,1,-134.675,56.825,NSEAK,NSEAK
149,1,-134.625,56.825,NSEAK,NSEAK
150,1,-134.575,56.825,NSEAK,NSEAK
151,1,-134.525,56.825,NSEAK,NSEAK
152,1,-134.475,56.825,NSEAK,NSEAK
153,1,-134.425,56.825,NSEAK,NSEAK
154,1,-134.375,56.825,NSEAK,NSEAK
155,1,-134.325,56.825,NSEAK,NSEAK
156,1,-134.275,56.825,NSEAK,NSEAK
157,1,-134.225,56.825,NSEAK,NSEAK
158,1,-134.175,56.825,NSEAK,NSEAK
159,1,-134.025,56.825,NSEAK,NSEAK
160,1,-133.975,56.825,NSEAK,NSEAK
161,1,-133.925,56.825,NSEAK,NSEAK
162,1,-133.875,56.825,NSEAK,NSEAK
163,1,-133.825,56.825,NSEAK,NSEAK
164,1,-134.725,56.875,NSEAK,NSEAK
165,1,-134.675,56.875,NSEAK,NSEAK
166,1,-134.625,56.875,NSEAK,NSEAK
167,1,-134.575,56.875,NSEAK,NSEAK
168,1,-134.525,56.875,NSEAK,NSEAK
169,1,-134.475,56.875,NSEAK,NSEAK
170,1,-134.425,56.875,NSEAK,NSEAK
171,1,-134.375,56.875,NSEAK,NSEAK
172,1,-134.325,56.875,NSEAK,NSEAK
173,1,-134.275,56.875,NSEAK,NSEAK
174,1,-134.225,56.875,NSEAK,NSEAK
175,1,-134.175,56.875,NSEAK,NSEAK
176,1,-134.025,56.875,NSEAK,NSEAK
177,1,-133.975,56.875,NSEAK,NSEAK
178,1,-133.925,56.875,NSEAK,NSEAK
179,1,-133.875,56.875,NSEAK,NSEAK
180,1,-133.825,56.875,NSEAK,NSEAK
181,1,-134.725,56.925,NSEAK,NSEAK
182,1,-134.675,56.925,NSEAK,NSEAK
183,1,-134.625,56.925,NSEAK,NSEAK
184,1,-134.575,56.925,NSEAK,NSEAK
