PID,POS,X,Y,variable,region
42,1,-134.525,56.225,Chatham_Strait,Chatham_Strait
43,1,-134.475,56.225,Chatham_Strait,Chatham_Strait
44,1,-134.425,56.225,Chatham_Strait,Chatham_Strait
45,1,-134.375,56.225,Chatham_Strait,Chatham_Strait
46,1,-134.325,56.225,Chatham_Strait,Chatham_Strait
47,1,-134.275,56.225,Chatham_Strait,Chatham_Strait
48,1,-134.625,56.275,Chatham_Strait,Chatham_Strait
49,1,-134.575,56.275,Chatham_Strait,Chatham_Strait
50,1,-134.525,56.275,Chatham_Strait,Chatham_Strait
51,1,-134.475,56.275,Chatham_Strait,Chatham_Strait
52,1,-134.425,56.275,Chatham_Strait,Chatham_Strait
53,1,-134.375,56.275,Chatham_Strait,Chatham_Strait
54,1,-134.325,56.275,Chatham_Strait,Chatham_Strait
55,1,-134.275,56.275,Chatham_Strait,Chatham_Strait
56,1,-134.625,56.325,Chatham_Strait,Chatham_Strait
57,1,-134.575,56.325,Chatham_Strait,Chatham_Strait
58,1,-134.525,56.325,Chatham_Strait,Chatham_Strait
59,1,-134.475,56.325,Chatham_Strait,Chatham_Strait
60,1,-134.425,56.325,Chatham_Strait,Chatham_Strait
61,1,-134.375,56.325,Chatham_Strait,Chatham_Strait
62,1,-134.325,56.325,Chatham_Strait,Chatham_Strait
63,1,-134.625,56.375,Chatham_Strait,Chatham_Strait
64,1,-134.575,56.375,Chatham_Strait,Chatham_Strait
65,1,-134.525,56.375,Chatham_Strait,Chatham_Strait
66,1,-134.475,56.375,Chatham_Strait,Chatham_Strait
67,1,-134.425,56.375,Chatham_Strait,Chatham_Strait
68,1,-134.375,56.375,Chatham_Strait,Chatham_Strait
69,1,-134.325,56.375,Chatham_Strait,Chatham_Strait
70,1,-134.275,56.375,Chatham_Strait,Chatham_Strait
71,1,-134.625,56.425,Chatham_Strait,Chatham_Strait
72,1,-134.575,56.425,Chatham_Strait,Chatham_Strait
73,1,-134.525,56.425,Chatham_Strait,Chatham_Strait
74,1,-134.475,56.425,Chatham_Strait,Chatham_Strait
75,1,-134.425,56.425,Chatham_Strait,Chatham_Strait
76,1,-134.375,56.425,Chatham_Strait,Chatham_Strait
77,1,-134.325,56.425,Chatham_Strait,Chatham_Strait
78,1,-134.275,56.425,Chatham_Strait,Chatham_Strait
79,1,-134.575,56.475,Chatham_Strait,Chatham_Strait
80,1,-134.525,56.475,Chatham_Strait,Chatham_Strait
81,1,-134.475,56.475,Chatham_Strait,Chatham_Strait
82,1,-134.425,56.475,Chatham_Strait,Chatham_Strait
83,1,-134.375,56.475,Chatham_Strait,Chatham_Strait
84,1,-134.325,56.475,Chatham_Strait,Chatham_Strait
85,1,-134.275,56.475,Chatham_Strait,Chatham_Strait
86,1,-134.225,56.475,Chatham_Strait,Chatham_Strait
87,1,-134.175,56.475,Chatham_Strait,Chatham_Strait
88,1,-134.625,56.525,Chatham_Strait,Chatham_Strait
89,1,-134.575,56.525,Chatham_Strait,Chatham_Strait
90,1,-134.525,56.525,Chatham_Strait,Chatham_Strait
91,1,-134.475,56.525,Chatham_Strait,Chatham_Strait
92,1,-134.425,56.525,Chatham_Strait,Chatham_Strait
93,1,-134.375,56.525,Chatham_Strait,Chatham_Strait
94,1,-134.325,56.525,Chatham_Strait,Chatham_Strait
95,1,-134.275,56.525,Chatham_Strait,Chatham_Strait
96,1,-134.225,56.525,Chatham_Strait,Chatham_Strait
97,1,-134.575,56.575,Chatham_Strait,Chatham_Strait
98,1,-134.525,56.575,Chatham_Strait,Chatham_Strait
99,1,-134.475,56.575,Chatham_Strait,Chatham_Strait
100,1,-134.425,56.575,Chatham_Strait,Chatham_Strait
101,1,-134.375,56.575,Chatham_Strait,Chatham_Strait
102,1,-134.325,56.575,Chatham_Strait,Chatham_Strait
103,1,-134.575,56.625,Chatham_Strait,Chatham_Strait
104,1,-134.525,56.625,Chatham_Strait,Chatham_Strait
105,1,-134.475,56.625,Chatham_Strait,Chatham_Strait
106,1,-134.425,56.625,Chatham_Strait,Chatham_Strait
107,1,-134.375,56.625,Chatham_Strait,Chatham_Strait
108,1,-134.325,56.625,Chatham_Strait,Chatham_Strait
109,1,-134.575,56.675,Chatham_Strait,Chatham_Strait
110,1,-134.525,56.675,Chatham_Strait,Chatham_Strait
111,1,-134.475,56.675,Chatham_Strait,Chatham_Strait
112,1,-134.425,56.675,Chatham_Strait,Chatham_Strait
113,1,-134.575,56.725,Chatham_Strait,Chatham_Strait
114,1,-134.525,56.725,Chatham_Strait,Chatham_Strait
115,1,-134.475,56.725,Chatham_Strait,Chatham_Strait
116,1,-134.425,56.725,Chatham_Strait,Chatham_Strait
117,1,-134.625,56.775,Chatham_Strait,Chatham_Strait
118,1,-134.575,56.775,Chatham_Strait,Chatham_Strait
119,1,-134.525,56.775,Chatham_Strait,Chatham_Strait
120,1,-134.475,56.775,Chatham_Strait,Chatham_Strait
121,1,-134.425,56.775,Chatham_Strait,Chatham_Strait
122,1,-134.625,56.825,Chatham_Strait,Chatham_Strait
123,1,-134.575,56.825,Chatham_Strait,Chatham_Strait
124,1,-134.525,56.825,Chatham_Strait,Chatham_Strait
125,1,-134.475,56.825,Chatham_Strait,Chatham_Strait
126,1,-134.425,56.825,Chatham_Strait,Chatham_Strait
127,1,-134.675,56.875,Chatham_Strait,Chatham_Strait
128,1,-134.625,56.875,Chatham_Strait,Chatham_Strait
129,1,-134.575,56.875,Chatham_Strait,Chatham_Strait
130,1,-134.525,56.875,Chatham_Strait,Chatham_Strait
131,1,-134.475,56.875,Chatham_Strait,Chatham_Strait
132,1,-134.425,56.875,Chatham_Strait,Chatham_Strait
133,1,-134.375,56.875,Chatham_Strait,Chatham_Strait
134,1,-134.675,56.925,Chatham_Strait,Chatham_Strait
135,1,-134.625,56.925,Chatham_Strait,Chatham_Strait
136,1,-134.575,56.925,Chatham_Strait,Chatham_Strait
137,1,-134.525,56.925,Chatham_Strait,Chatham_Strait
138,1,-134.475,56.925,Chatham_Strait,Chatham_Strait
139,1,-134.425,56.925,Chatham_Strait,Chatham_Strait
140,1,-134.375,56.925,Chatham_Strait,Chatham_Strait
141,1,-134.325,56.925,Chatham_Strait,Chatham_Strait
142,1,-134.675,56.975,Chatham_Strait,Chatham_Strait
143,1,-134.625,56.975,Chatham_Strait,Chatham_Strait
144,1,-134.575,56.975,Chatham_Strait,Chatham_Strait
145,1,-134.525,56.975,Chatham_Strait,Chatham_Strait
146,1,-134.475,56.975,Chatham_Strait,Chatham_Strait
147,1,-134.725,57.025,Chatham_Strait,Chatham_Strait
148,1,-134.675,57.025,Chatham_Strait,Chatham_Strait
149,1,-134.625,57.025,Chatham_Strait,Chatham_Strait
150,1,-134.725,57.075,Chatham_Strait,Chatham_Strait
151,1,-134.675,57.075,Chatham_Strait,Chatham_Strait
152,1,-134.775,57.125,Chatham_Strait,Chatham_Strait
153,1,-134.725,57.125,Chatham_Strait,Chatham_Strait
154,1,-134.675,57.125,Chatham_Strait,Chatham_Strait
155,1,-134.775,57.175,Chatham_Strait,Chatham_Strait
156,1,-134.725,57.175,Chatham_Strait,Chatham_Strait
157,1,-134.675,57.175,Chatham_Strait,Chatham_Strait
158,1,-134.825,57.225,Chatham_Strait,Chatham_Strait
159,1,-134.775,57.225,Chatham_Strait,Chatham_Strait
160,1,-134.725,57.225,Chatham_Strait,Chatham_Strait
161,1,-134.675,57.225,Chatham_Strait,Chatham_Strait
164,1,-134.825,57.275,Chatham_Strait,Chatham_Strait
165,1,-134.775,57.275,Chatham_Strait,Chatham_Strait
166,1,-134.725,57.275,Chatham_Strait,Chatham_Strait
167,1,-134.675,57.275,Chatham_Strait,Chatham_Strait
168,1,-134.625,57.275,Chatham_Strait,Chatham_Strait
170,1,-134.775,57.325,Chatham_Strait,Chatham_Strait
171,1,-134.725,57.325,Chatham_Strait,Chatham_Strait
172,1,-134.675,57.325,Chatham_Strait,Chatham_Strait
173,1,-134.625,57.325,Chatham_Strait,Chatham_Strait
174,1,-134.575,57.325,Chatham_Strait,Chatham_Strait
175,1,-134.525,57.325,Chatham_Strait,Chatham_Strait
176,1,-134.775,57.375,Chatham_Strait,Chatham_Strait
177,1,-134.725,57.375,Chatham_Strait,Chatham_Strait
178,1,-134.675,57.375,Chatham_Strait,Chatham_Strait
179,1,-134.625,57.375,Chatham_Strait,Chatham_Strait
180,1,-134.575,57.375,Chatham_Strait,Chatham_Strait
181,1,-134.825,57.425,Chatham_Strait,Chatham_Strait
182,1,-134.775,57.425,Chatham_Strait,Chatham_Strait
183,1,-134.725,57.425,Chatham_Strait,Chatham_Strait
184,1,-134.675,57.425,Chatham_Strait,Chatham_Strait
185,1,-134.625,57.425,Chatham_Strait,Chatham_Strait
186,1,-134.575,57.425,Chatham_Strait,Chatham_Strait
187,1,-134.525,57.425,Chatham_Strait,Chatham_Strait
188,1,-134.825,57.475,Chatham_Strait,Chatham_Strait
189,1,-134.775,57.475,Chatham_Strait,Chatham_Strait
190,1,-134.725,57.475,Chatham_Strait,Chatham_Strait
191,1,-134.675,57.475,Chatham_Strait,Chatham_Strait
192,1,-134.625,57.475,Chatham_Strait,Chatham_Strait
193,1,-134.825,57.525,Chatham_Strait,Chatham_Strait
194,1,-134.775,57.525,Chatham_Strait,Chatham_Strait
195,1,-134.725,57.525,Chatham_Strait,Chatham_Strait
196,1,-134.675,57.525,Chatham_Strait,Chatham_Strait
197,1,-134.625,57.525,Chatham_Strait,Chatham_Strait
198,1,-134.825,57.575,Chatham_Strait,Chatham_Strait
199,1,-134.775,57.575,Chatham_Strait,Chatham_Strait
200,1,-134.725,57.575,Chatham_Strait,Chatham_Strait
201,1,-134.675,57.575,Chatham_Strait,Chatham_Strait
202,1,-134.875,57.625,Chatham_Strait,Chatham_Strait
203,1,-134.825,57.625,Chatham_Strait,Chatham_Strait
204,1,-134.775,57.625,Chatham_Strait,Chatham_Strait
205,1,-134.725,57.625,Chatham_Strait,Chatham_Strait
206,1,-134.875,57.675,Chatham_Strait,Chatham_Strait
207,1,-134.825,57.675,Chatham_Strait,Chatham_Strait
208,1,-134.775,57.675,Chatham_Strait,Chatham_Strait
209,1,-134.725,57.675,Chatham_Strait,Chatham_Strait
210,1,-134.875,57.725,Chatham_Strait,Chatham_Strait
211,1,-134.825,57.725,Chatham_Strait,Chatham_Strait
212,1,-134.775,57.725,Chatham_Strait,Chatham_Strait
213,1,-134.925,57.775,Chatham_Strait,Chatham_Strait
214,1,-134.875,57.775,Chatham_Strait,Chatham_Strait
215,1,-134.825,57.775,Chatham_Strait,Chatham_Strait
216,1,-134.775,57.775,Chatham_Strait,Chatham_Strait
217,1,-134.725,57.775,Chatham_Strait,Chatham_Strait
218,1,-134.925,57.825,Chatham_Strait,Chatham_Strait
219,1,-134.875,57.825,Chatham_Strait,Chatham_Strait
220,1,-134.825,57.825,Chatham_Strait,Chatham_Strait
221,1,-134.775,57.825,Chatham_Strait,Chatham_Strait
222,1,-134.725,57.825,Chatham_Strait,Chatham_Strait
223,1,-134.925,57.875,Chatham_Strait,Chatham_Strait
224,1,-134.875,57.875,Chatham_Strait,Chatham_Strait
225,1,-134.825,57.875,Chatham_Strait,Chatham_Strait
226,1,-134.775,57.875,Chatham_Strait,Chatham_Strait
227,1,-134.725,57.875,Chatham_Strait,Chatham_Strait
228,1,-134.875,57.925,Chatham_Strait,Chatham_Strait
229,1,-134.825,57.925,Chatham_Strait,Chatham_Strait
230,1,-134.775,57.925,Chatham_Strait,Chatham_Strait
231,1,-134.925,57.975,Chatham_Strait,Chatham_Strait
232,1,-134.875,57.975,Chatham_Strait,Chatham_Strait
233,1,-134.825,57.975,Chatham_Strait,Chatham_Strait
234,1,-134.925,58.025,Chatham_Strait,Chatham_Strait
235,1,-134.875,58.025,Chatham_Strait,Chatham_Strait
236,1,-134.825,58.025,Chatham_Strait,Chatham_Strait
237,1,-135.075,58.075,Chatham_Strait,Chatham_Strait
238,1,-135.025,58.075,Chatham_Strait,Chatham_Strait
239,1,-134.975,58.075,Chatham_Strait,Chatham_Strait
240,1,-134.925,58.075,Chatham_Strait,Chatham_Strait
241,1,-134.875,58.075,Chatham_Strait,Chatham_Strait
242,1,-134.825,58.075,Chatham_Strait,Chatham_Strait
243,1,-135.125,58.125,Chatham_Strait,Chatham_Strait
244,1,-135.075,58.125,Chatham_Strait,Chatham_Strait
245,1,-135.025,58.125,Chatham_Strait,Chatham_Strait
246,1,-134.975,58.125,Chatham_Strait,Chatham_Strait
247,1,-134.925,58.125,Chatham_Strait,Chatham_Strait
248,1,-134.875,58.125,Chatham_Strait,Chatham_Strait
249,1,-134.825,58.125,Chatham_Strait,Chatham_Strait
250,1,-135.125,58.175,Chatham_Strait,Chatham_Strait
251,1,-135.075,58.175,Chatham_Strait,Chatham_Strait
252,1,-135.025,58.175,Chatham_Strait,Chatham_Strait
253,1,-134.975,58.175,Chatham_Strait,Chatham_Strait
254,1,-134.925,58.175,Chatham_Strait,Chatham_Strait
255,1,-134.875,58.175,Chatham_Strait,Chatham_Strait
256,1,-135.075,58.225,Chatham_Strait,Chatham_Strait
257,1,-135.025,58.225,Chatham_Strait,Chatham_Strait
258,1,-134.975,58.225,Chatham_Strait,Chatham_Strait
259,1,-134.925,58.225,Chatham_Strait,Chatham_Strait
260,1,-135.075,58.275,Chatham_Strait,Chatham_Strait
261,1,-135.025,58.275,Chatham_Strait,Chatham_Strait
262,1,-134.975,58.275,Chatham_Strait,Chatham_Strait
263,1,-135.025,58.325,Chatham_Strait,Chatham_Strait
264,1,-134.975,58.325,Chatham_Strait,Chatham_Strait
265,1,-135.025,58.375,Chatham_Strait,Chatham_Strait
266,1,-134.975,58.375,Chatham_Strait,Chatham_Strait
267,1,-135.075,58.425,Chatham_Strait,Chatham_Strait
268,1,-135.025,58.425,Chatham_Strait,Chatham_Strait
269,1,-134.975,58.425,Chatham_Strait,Chatham_Strait
1,1,-135.07501,58.075005,ISTI,Icy_Strait
2,1,-135.02501,58.075005,ISTI,Icy_Strait
3,1,-134.975,58.075005,ISTI,Icy_Strait
4,1,-135.32501,58.125008,ISTI,Icy_Strait
5,1,-135.27501,58.125008,ISTI,Icy_Strait
6,1,-135.225,58.125008,ISTI,Icy_Strait
7,1,-135.175,58.125008,ISTI,Icy_Strait
8,1,-135.125,58.125008,ISTI,Icy_Strait
9,1,-135.07501,58.125008,ISTI,Icy_Strait
10,1,-135.02501,58.125008,ISTI,Icy_Strait
11,1,-134.975,58.125008,ISTI,Icy_Strait
12,1,-135.475,58.17501,ISTI,Icy_Strait
13,1,-135.425,58.17501,ISTI,Icy_Strait
14,1,-135.375,58.17501,ISTI,Icy_Strait
15,1,-135.32501,58.17501,ISTI,Icy_Strait
16,1,-135.27501,58.17501,ISTI,Icy_Strait
17,1,-135.225,58.17501,ISTI,Icy_Strait
18,1,-135.175,58.17501,ISTI,Icy_Strait
19,1,-135.125,58.17501,ISTI,Icy_Strait
20,1,-135.07501,58.17501,ISTI,Icy_Strait
21,1,-135.02501,58.17501,ISTI,Icy_Strait
22,1,-134.975,58.17501,ISTI,Icy_Strait
23,1,-135.57501,58.225,ISTI,Icy_Strait
24,1,-135.52501,58.225,ISTI,Icy_Strait
25,1,-135.475,58.225,ISTI,Icy_Strait
26,1,-135.425,58.225,ISTI,Icy_Strait
27,1,-135.375,58.225,ISTI,Icy_Strait
28,1,-135.675,58.275,ISTI,Icy_Strait
29,1,-135.625,58.275,ISTI,Icy_Strait
30,1,-135.57501,58.275,ISTI,Icy_Strait
31,1,-135.52501,58.275,ISTI,Icy_Strait
32,1,-135.475,58.275,ISTI,Icy_Strait
33,1,-135.425,58.275,ISTI,Icy_Strait
34,1,-135.375,58.275,ISTI,Icy_Strait
35,1,-135.57501,58.325005,ISTI,Icy_Strait
36,1,-135.52501,58.325005,ISTI,Icy_Strait
37,1,-135.475,58.325005,ISTI,Icy_Strait
38,1,-135.425,58.325005,ISTI,Icy_Strait
40,1,-135.57501,58.375008,ISTI,Icy_Strait
41,1,-135.52501,58.375008,ISTI,Icy_Strait
42,1,-135.475,58.375008,ISTI,Icy_Strait
43,1,-135.425,58.375008,ISTI,Icy_Strait
1,1,-135.529333,58.220833,ISA,Icy_Strait_SECM
2,1,-135.487667,58.237,ISB,Icy_Strait_SECM
3,1,-135.444167,58.254667,ISC,Icy_Strait_SECM
4,1,-135.399667,58.273,ISD,Icy_Strait_SECM
1,1,-134.675,56.075,NSEAK,NSEAK
2,1,-134.625,56.075,NSEAK,NSEAK
3,1,-134.575,56.075,NSEAK,NSEAK
4,1,-134.525,56.075,NSEAK,NSEAK
5,1,-134.475,56.075,NSEAK,NSEAK
6,1,-134.425,56.075,NSEAK,NSEAK
7,1,-134.375,56.075,NSEAK,NSEAK
8,1,-134.325,56.075,NSEAK,NSEAK
9,1,-134.275,56.075,NSEAK,NSEAK
10,1,-134.225,56.075,NSEAK,NSEAK
11,1,-134.675,56.125,NSEAK,NSEAK
12,1,-134.625,56.125,NSEAK,NSEAK
13,1,-134.575,56.125,NSEAK,NSEAK
14,1,-134.525,56.125,NSEAK,NSEAK
15,1,-134.475,56.125,NSEAK,NSEAK
16,1,-134.425,56.125,NSEAK,NSEAK
17,1,-134.375,56.125,NSEAK,NSEAK
18,1,-134.325,56.125,NSEAK,NSEAK
19,1,-134.275,56.125,NSEAK,NSEAK
20,1,-134.225,56.125,NSEAK,NSEAK
21,1,-134.625,56.175,NSEAK,NSEAK
22,1,-134.575,56.175,NSEAK,NSEAK
23,1,-134.525,56.175,NSEAK,NSEAK
24,1,-134.475,56.175,NSEAK,NSEAK
25,1,-134.425,56.175,NSEAK,NSEAK
26,1,-134.375,56.175,NSEAK,NSEAK
27,1,-134.325,56.175,NSEAK,NSEAK
28,1,-134.275,56.175,NSEAK,NSEAK
29,1,-134.225,56.175,NSEAK,NSEAK
30,1,-134.625,56.225,NSEAK,NSEAK
31,1,-134.575,56.225,NSEAK,NSEAK
32,1,-134.525,56.225,NSEAK,NSEAK
33,1,-134.475,56.225,NSEAK,NSEAK
34,1,-134.425,56.225,NSEAK,NSEAK
35,1,-134.375,56.225,NSEAK,NSEAK
36,1,-134.325,56.225,NSEAK,NSEAK
37,1,-134.275,56.225,NSEAK,NSEAK
38,1,-134.225,56.225,NSEAK,NSEAK
39,1,-134.625,56.275,NSEAK,NSEAK
40,1,-134.575,56.275,NSEAK,NSEAK
41,1,-134.525,56.275,NSEAK,NSEAK
42,1,-134.475,56.275,NSEAK,NSEAK
43,1,-134.425,56.275,NSEAK,NSEAK
44,1,-134.375,56.275,NSEAK,NSEAK
45,1,-134.325,56.275,NSEAK,NSEAK
46,1,-134.275,56.275,NSEAK,NSEAK
47,1,-134.225,56.275,NSEAK,NSEAK
48,1,-134.175,56.275,NSEAK,NSEAK
49,1,-134.625,56.325,NSEAK,NSEAK
50,1,-134.575,56.325,NSEAK,NSEAK
51,1,-134.525,56.325,NSEAK,NSEAK
52,1,-134.475,56.325,NSEAK,NSEAK
53,1,-134.425,56.325,NSEAK,NSEAK
54,1,-134.375,56.325,NSEAK,NSEAK
55,1,-134.325,56.325,NSEAK,NSEAK
56,1,-134.275,56.325,NSEAK,NSEAK
57,1,-134.625,56.375,NSEAK,NSEAK
58,1,-134.575,56.375,NSEAK,NSEAK
59,1,-134.525,56.375,NSEAK,NSEAK
60,1,-134.475,56.375,NSEAK,NSEAK
61,1,-134.425,56.375,NSEAK,NSEAK
62,1,-134.375,56.375,NSEAK,NSEAK
63,1,-134.325,56.375,NSEAK,NSEAK
64,1,-134.275,56.375,NSEAK,NSEAK
65,1,-134.225,56.375,NSEAK,NSEAK
66,1,-134.625,56.425,NSEAK,NSEAK
67,1,-134.575,56.425,NSEAK,NSEAK
68,1,-134.525,56.425,NSEAK,NSEAK
69,1,-134.475,56.425,NSEAK,NSEAK
70,1,-134.425,56.425,NSEAK,NSEAK
71,1,-134.375,56.425,NSEAK,NSEAK
72,1,-134.325,56.425,NSEAK,NSEAK
73,1,-134.275,56.425,NSEAK,NSEAK
74,1,-134.225,56.425,NSEAK,NSEAK
75,1,-134.175,56.425,NSEAK,NSEAK
76,1,-134.125,56.425,NSEAK,NSEAK
77,1,-134.075,56.425,NSEAK,NSEAK
78,1,-134.675,56.475,NSEAK,NSEAK
79,1,-134.625,56.475,NSEAK,NSEAK
80,1,-134.575,56.475,NSEAK,NSEAK
81,1,-134.525,56.475,NSEAK,NSEAK
82,1,-134.475,56.475,NSEAK,NSEAK
83,1,-134.425,56.475,NSEAK,NSEAK
84,1,-134.375,56.475,NSEAK,NSEAK
85,1,-134.325,56.475,NSEAK,NSEAK
86,1,-134.275,56.475,NSEAK,NSEAK
87,1,-134.225,56.475,NSEAK,NSEAK
88,1,-134.175,56.475,NSEAK,NSEAK
89,1,-134.125,56.475,NSEAK,NSEAK
90,1,-134.075,56.475,NSEAK,NSEAK
91,1,-134.675,56.525,NSEAK,NSEAK
92,1,-134.625,56.525,NSEAK,NSEAK
93,1,-134.575,56.525,NSEAK,NSEAK
94,1,-134.525,56.525,NSEAK,NSEAK
95,1,-134.475,56.525,NSEAK,NSEAK
96,1,-134.425,56.525,NSEAK,NSEAK
97,1,-134.375,56.525,NSEAK,NSEAK
98,1,-134.325,56.525,NSEAK,NSEAK
99,1,-134.275,56.525,NSEAK,NSEAK
100,1,-134.225,56.525,NSEAK,NSEAK
101,1,-134.175,56.525,NSEAK,NSEAK
102,1,-134.625,56.575,NSEAK,NSEAK
103,1,-134.575,56.575,NSEAK,NSEAK
104,1,-134.525,56.575,NSEAK,NSEAK
105,1,-134.475,56.575,NSEAK,NSEAK
106,1,-134.425,56.575,NSEAK,NSEAK
107,1,-134.375,56.575,NSEAK,NSEAK
108,1,-134.325,56.575,NSEAK,NSEAK
109,1,-134.275,56.575,NSEAK,NSEAK
110,1,-134.625,56.625,NSEAK,NSEAK
111,1,-134.575,56.625,NSEAK,NSEAK
112,1,-134.525,56.625,NSEAK,NSEAK
113,1,-134.475,56.625,NSEAK,NSEAK
114,1,-134.425,56.625,NSEAK,NSEAK
115,1,-134.375,56.625,NSEAK,NSEAK
116,1,-134.325,56.625,NSEAK,NSEAK
117,1,-134.275,56.625,NSEAK,NSEAK
118,1,-134.625,56.675,NSEAK,NSEAK
119,1,-134.575,56.675,NSEAK,NSEAK
120,1,-134.525,56.675,NSEAK,NSEAK
121,1,-134.475,56.675,NSEAK,NSEAK
122,1,-134.425,56.675,NSEAK,NSEAK
123,1,-134.375,56.675,NSEAK,NSEAK
124,1,-133.925,56.675,NSEAK,NSEAK
125,1,-133.875,56.675,NSEAK,NSEAK
126,1,-134.625,56.725,NSEAK,NSEAK
127,1,-134.575,56.725,NSEAK,NSEAK
128,1,-134.525,56.725,NSEAK,NSEAK
129,1,-134.475,56.725,NSEAK,NSEAK
130,1,-134.425,56.725,NSEAK,NSEAK
131,1,-134.375,56.725,NSEAK,NSEAK
132,1,-133.925,56.725,NSEAK,NSEAK
133,1,-133.875,56.725,NSEAK,NSEAK
134,1,-134.675,56.775,NSEAK,NSEAK
135,1,-134.625,56.775,NSEAK,NSEAK
136,1,-134.575,56.775,NSEAK,NSEAK
137,1,-134.525,56.775,NSEAK,NSEAK
138,1,-134.475,56.775,NSEAK,NSEAK
139,1,-134.425,56.775,NSEAK,NSEAK
140,1,-134.375,56.775,NSEAK,NSEAK
141,1,-134.325,56.775,NSEAK,NSEAK
142,1,-134.275,56.775,NSEAK,NSEAK
143,1,-134.025,56.775,NSEAK,NSEAK
144,1,-133.975,56.775,NSEAK,NSEAK
145,1,-133.925,56.775,NSEAK,NSEAK
146,1,-133.875,56.775,NSEAK,NSEAK
147,1,-133.825,56.775,NSEAK,NSEAK
148,1,-134.675,56.825,NSEAK,NSEAK
149,1,-134.625,56.825,NSEAK,NSEAK
150,1,-134.575,56.825,NSEAK,NSEAK
151,1,-134.525,56.825,NSEAK,NSEAK
152,1,-134.475,56.825,NSEAK,NSEAK
153,1,-134.425,56.825,NSEAK,NSEAK
154,1,-134.375,56.825,NSEAK,NSEAK
155,1,-134.325,56.825,NSEAK,NSEAK
156,1,-134.275,56.825,NSEAK,NSEAK
157,1,-134.225,56.825,NSEAK,NSEAK
158,1,-134.175,56.825,NSEAK,NSEAK
159,1,-134.025,56.825,NSEAK,NSEAK
160,1,-133.975,56.825,NSEAK,NSEAK
161,1,-133.925,56.825,NSEAK,NSEAK
162,1,-133.875,56.825,NSEAK,NSEAK
163,1,-133.825,56.825,NSEAK,NSEAK
164,1,-134.725,56.875,NSEAK,NSEAK
165,1,-134.675,56.875,NSEAK,NSEAK
166,1,-134.625,56.875,NSEAK,NSEAK
167,1,-134.575,56.875,NSEAK,NSEAK
168,1,-134.525,56.875,NSEAK,NSEAK
169,1,-134.475,56.875,NSEAK,NSEAK
170,1,-134.425,56.875,NSEAK,NSEAK
171,1,-134.375,56.875,NSEAK,NSEAK
172,1,-134.325,56.875,NSEAK,NSEAK
173,1,-134.275,56.875,NSEAK,NSEAK
174,1,-134.225,56.875,NSEAK,NSEAK
175,1,-134.175,56.875,NSEAK,NSEAK
176,1,-134.025,56.875,NSEAK,NSEAK
177,1,-133.975,56.875,NSEAK,NSEAK
178,1,-133.925,56.875,NSEAK,NSEAK
